MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2022-10-13T13:46:39Z,41.12213,-71.36928,7.3,20.7,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:47:42Z,41.1241,-71.3682,7.4,21.1,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:48:46Z,41.12615,-71.36709,7.3,24.7,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:49:48Z,41.12822,-71.36606,7.6,20.1,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:50:52Z,41.13031,-71.36504,7.4,23.3,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:51:55Z,41.13239,-71.36402,7.6,21.9,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:52:56Z,41.13436,-71.36303,7.6,19.5,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:53:58Z,41.13643,-71.36207,7.5,17.3,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:54:59Z,41.13835,-71.36111,7,20.6,36,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:56:02Z,41.14036,-71.36008,7.3,19.1,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:57:03Z,41.14234,-71.35907,7.7,20.6,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:58:05Z,41.14437,-71.35805,7.7,21.1,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T13:59:09Z,41.14645,-71.35703,7.2,21.2,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:00:01Z,41.14814,-71.35613,7.3,20.7,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:01:05Z,41.15024,-71.35518,7.5,20.1,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:02:09Z,41.1523,-71.35419,7.5,22,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:03:12Z,41.15434,-71.35314,7.7,21.1,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:04:14Z,41.15638,-71.35209,7.3,22.6,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:05:15Z,41.15834,-71.351070000000007,7.6,23,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:06:19Z,41.16045,-71.35008,7.1,19.3,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:07:21Z,41.16242,-71.34909,7.4,21.9,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:08:25Z,41.16447,-71.34808,7.5,20.8,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:09:28Z,41.1665,-71.34712,7.4,20.6,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:10:29Z,41.16848,-71.34608,7.4,20.4,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:11:31Z,41.17045,-71.34509,7.6,22.3,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:12:32Z,41.17244,-71.34415,7.8,19.4,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:13:35Z,41.17444,-71.34313,7.5,19.9,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:14:39Z,41.17654,-71.34209,7.4,18.3,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:15:43Z,41.17857,-71.34108,7.5,21.4,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:16:44Z,41.18057,-71.34008,7.3,21.4,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:17:53Z,41.18274,-71.33899,7.4,22,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:18:55Z,41.18473,-71.33805,7.4,20.8,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:19:56Z,41.18669,-71.33706,7.4,20.9,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:20:59Z,41.18874,-71.33605,7.2,19.2,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:22:02Z,41.19075,-71.33504,7.4,22.7,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:23:04Z,41.19274,-71.334,7.6,21.5,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:24:05Z,41.1947,-71.33311,7.2,18.8,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:25:08Z,41.19669,-71.33205,7.5,21.3,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:26:10Z,41.19871,-71.33105,7.6,20.9,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:27:19Z,41.20094,-71.32994,7.3,21.6,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:28:21Z,41.20293,-71.32901,7.4,19.7,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:29:22Z,41.20492,-71.32798,7.6,23.1,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:30:24Z,41.2069,-71.32698,7.5,20,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:31:29Z,41.20897,-71.32597,7.3,20.2,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:32:36Z,41.21112,-71.32489,7.4,20.8,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:33:45Z,41.21335,-71.3238,7.1,19.1,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:34:49Z,41.21535,-71.32279,7.2,21.7,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:35:51Z,41.21736,-71.32178,7.7,19.7,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:36:56Z,41.21943,-71.32076,7.4,21.6,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:37:59Z,41.22144,-71.3198,7.3,21.2,33,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:39:02Z,41.22348,-71.3187,7.6,19,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:40:03Z,41.22539,-71.31781,7.6,21.2,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:41:06Z,41.22744,-71.31679,7.3,22.4,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:42:09Z,41.22949,-71.31577,7.6,20,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:43:16Z,41.23161,-71.31468,7.7,20.6,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:44:21Z,41.23371,-71.3137,7.6,16.8,24,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:45:25Z,41.2357,-71.31265,7.5,21,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:46:28Z,41.23774,-71.31163,7.5,20.3,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:47:29Z,41.23973,-71.31069,7.5,19.1,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:48:32Z,41.24176,-71.30966,7.5,21.3,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:49:39Z,41.2439,-71.30859,7.5,19.4,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:50:41Z,41.24591,-71.30763,7.3,24,34,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:51:42Z,41.24781,-71.30663,7.4,21.1,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:52:48Z,41.24991,-71.30562,7.4,18.2,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:53:59Z,41.25216,-71.30446,7.4,23.7,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:55:02Z,41.25421,-71.30345,7.5,20.6,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:56:05Z,41.25621,-71.30249,7.5,20.2,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:57:06Z,41.25812,-71.30152,7.4,21.3,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:58:09Z,41.26014,-71.30053,7.2,21,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T14:59:12Z,41.26216,-71.2995,7,18.6,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:00:02Z,41.2637,-71.29872,7.4,22,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:01:06Z,41.26572,-71.29771,7.2,23.7,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:02:09Z,41.26772,-71.29675,6.9,21,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:03:12Z,41.26968,-71.29578,7.4,21,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:04:18Z,41.2718,-71.2947,7.2,17.7,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:05:23Z,41.2738,-71.29369,7.5,18.4,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:06:25Z,41.27581,-71.2927,7.2,19.7,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:07:26Z,41.27772,-71.29178,7.4,18.6,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:08:29Z,41.27975,-71.29074,7.2,20.2,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:09:34Z,41.28177,-71.28971,7.2,24.7,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:10:36Z,41.28376,-71.28876,7.5,23.2,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:11:38Z,41.28569,-71.28777,6.9,21.8,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:12:40Z,41.28766,-71.28679,7.2,17.6,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:13:42Z,41.28964,-71.2858,7.4,18.6,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:14:45Z,41.29163,-71.28479,7.2,23.4,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:15:47Z,41.29359,-71.28386,7.7,24.4,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:16:49Z,41.29552,-71.28291,7.3,20.9,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:17:51Z,41.29753,-71.2819,7.4,21,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:18:52Z,41.29944,-71.28099,7.3,21.5,34,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:19:55Z,41.30142,-71.27995,7.3,19.7,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:20:59Z,41.3034,-71.27895,7.4,21.4,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:22:02Z,41.30541,-71.27795,7.1,19.2,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:23:04Z,41.30738,-71.277,7.1,18.6,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:24:08Z,41.30937,-71.276,7.3,22.5,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:25:11Z,41.31138,-71.27497,7.2,21.4,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:26:15Z,41.31339,-71.274,7.1,20.8,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:27:17Z,41.3153,-71.27304,7.2,19.7,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:28:18Z,41.3173,-71.27205,7.5,22,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:29:19Z,41.31925,-71.27105,7.5,22.1,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:30:21Z,41.32119,-71.27008,7.2,21.2,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:31:22Z,41.32312,-71.26915,7.1,18.9,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:32:24Z,41.32509,-71.26819,7.2,20.8,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:33:25Z,41.32705,-71.26723,7.4,20.2,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:34:26Z,41.32894,-71.2662,7.2,19.1,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:35:28Z,41.33093,-71.26526,7.3,17.3,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:36:29Z,41.33282,-71.26429,7.2,21.7,24,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:37:33Z,41.33486,-71.26333,7.4,18.7,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:38:34Z,41.33679,-71.26233,7.2,20.4,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:39:37Z,41.33879,-71.26136,7.3,17.2,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:40:38Z,41.34071,-71.26036,7,21.9,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:41:41Z,41.34272,-71.25939,7.2,22.6,24,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:42:43Z,41.34466,-71.25837,7.3,22.9,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:43:44Z,41.34665,-71.25744,7.2,20.1,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:44:45Z,41.34852,-71.25651,7,20,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:45:48Z,41.35052,-71.25552,7.4,18.7,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:46:49Z,41.35244,-71.25456,7.2,16.6,23,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:47:52Z,41.35446,-71.25348,7.4,21.1,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:48:54Z,41.35643,-71.25257,7.7,19.2,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:49:59Z,41.35845,-71.25154,7.3,21.4,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:51:01Z,41.3604,-71.25051,7.3,19.6,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:52:02Z,41.36235,-71.24959,7.3,19.4,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:53:05Z,41.36433,-71.24864,7.2,21,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:54:09Z,41.36633,-71.24761,7.5,22.2,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:55:13Z,41.36833,-71.24663,7.1,22.7,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:56:15Z,41.37028,-71.24563,7.2,20.5,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:57:22Z,41.37238,-71.24464,7.6,17,31,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:58:23Z,41.37424,-71.24364,6.8,24.2,30,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T15:59:26Z,41.3762,-71.242679999999993,7.3,19.4,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:00:02Z,41.37736,-71.24211,7.2,20.7,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:01:03Z,41.37925,-71.2412,7.1,18.9,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:02:05Z,41.38119,-71.24022,7.2,20.9,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:03:08Z,41.38314,-71.2392,7.2,21.5,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:04:09Z,41.38506,-71.23823,7.4,20.4,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:05:11Z,41.38701,-71.23728,7.1,20.3,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:06:13Z,41.38898,-71.23633,7.3,19.7,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:07:15Z,41.39093,-71.23534,7.2,20,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:08:19Z,41.39295,-71.23437,6.9,21.3,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:09:22Z,41.39492,-71.23339,7,23.3,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:10:24Z,41.39688,-71.23236,7.1,22.5,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:11:28Z,41.39884,-71.23137,7.2,22.4,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:12:33Z,41.40089,-71.23038,7.3,19.6,23,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:13:35Z,41.40288,-71.22939,7.3,20.3,33,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:14:38Z,41.40484,-71.22841,7.4,19.9,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:15:42Z,41.40682,-71.22742,7.1,21.5,24,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:16:45Z,41.40879,-71.22641,7.2,21,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:17:48Z,41.41075,-71.22548,7.2,19.7,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:18:49Z,41.41268,-71.22449,6.9,21.5,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:19:51Z,41.41462,-71.22353,7,22.4,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:20:52Z,41.41651,-71.22259,7.3,23,33,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:21:55Z,41.41849,-71.22157,7.3,21.4,32,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:22:59Z,41.42046,-71.22059,6.9,20,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:24:02Z,41.42247,-71.21961,7,20.7,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:25:05Z,41.42437,-71.21862,7,21.1,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:26:08Z,41.42633,-71.21766,7.2,19.8,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:27:11Z,41.42835,-71.21666,7.3,21.1,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:28:15Z,41.4303,-71.2157,7,20.7,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:29:17Z,41.43224,-71.21475,7.7,17.5,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:30:18Z,41.43415,-71.21379,7.1,23.8,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:31:19Z,41.43602,-71.21286,7.2,20.9,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:32:20Z,41.43791,-71.21191,7,21.8,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:33:22Z,41.43982,-71.21096,7.1,20.7,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:34:25Z,41.44174,-71.20997,7.2,20.7,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:35:28Z,41.44372,-71.209,7.5,20.3,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:36:31Z,41.44569,-71.20803,7,18,28,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:37:33Z,41.44757,-71.20708,7.3,20,35,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:38:34Z,41.44945,-71.20611,7.1,21.2,27,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:39:39Z,41.45144,-71.20511,6.8,17.9,23,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:40:41Z,41.4533,-71.20427,6.8,17.8,25,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:41:42Z,41.45521,-71.2033,7.3,23.8,29,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:42:44Z,41.4572,-71.20231,7.7,20.2,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:43:45Z,41.45913,-71.20134,7.3,20.7,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:44:46Z,41.46107,-71.20035,7.4,20.6,26,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:45:49Z,41.46307,-71.19925,7.2,31.3,37,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-13T16:46:53Z,41.46489,-71.19786,7.2,30,36,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T06:55:35Z,41.46403,-71.19495,0,0,60,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T06:56:45Z,41.46404,-71.19493,0,0,60,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T06:57:56Z,41.46403,-71.19495,0,0,64,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T06:58:58Z,41.46408,-71.19486,0.5,82.5,81,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T06:59:59Z,41.46444,-71.19442,3.5,354.3,338,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:01:02Z,41.46563,-71.19483,5,1.9,6,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:02:03Z,41.46708,-71.19496,5.1,344,337,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:03:06Z,41.46708,-71.1968,5.8,239.1,239,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:04:10Z,41.46622,-71.19878,5.9,237.6,234,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:05:12Z,41.46482,-71.20019,6.8,202.6,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:06:16Z,41.46297,-71.2013,6.9,201.3,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:07:26Z,41.46087,-71.20238,6.9,201.7,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
