MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2022-10-11T16:48:06,41.10792,-71.14888,7.8,315.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:55:45,41.11946,-71.16426,8.1,310.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:51:45,41.11343,-71.15627,7.6,313.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:52:56,41.11523,-71.15863,7.5,316.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:57:56,41.12268,-71.16862,7.5,316.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:54:25,41.11747,-71.16159,7.4,318.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:16:47,41.09011,-71.19025,2.0,164.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:56:46,41.12096,-71.16632,7.7,311.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:59:25,41.12492,-71.17163,7.8,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:02:46,41.12992,-71.17822,7.6,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:25:25,41.08715,-71.18983,0.4,179.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:03:56,41.13172,-71.18055,7.6,314.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:10:15,41.1412,-71.19302,7.5,314.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:06:16,41.13521,-71.18514,7.9,318.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:14:17,41.1473,-71.20087,7.8,315.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:11:45,41.14347,-71.19594,7.7,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:13:15,41.14575,-71.19886,7.8,315.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:15:35,41.14933,-71.20343,7.4,318.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:18:06,41.15319,-71.20835,7.7,316.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:19:16,41.15494,-71.2107,7.6,322.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:21:35,41.15844,-71.21537,7.5,311.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:25:46,41.16468,-71.22376,7.9,312.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:23:16,41.16084,-71.21882,7.6,313.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:45:06,41.0769,-71.18992,4.3,139.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:29:27,41.17029,-71.23089,7.9,321.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:28:15,41.16846,-71.22861,7.5,318.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:30:46,41.17233,-71.23351,7.8,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:31:56,41.17411,-71.23587,8.2,313.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:35:36,41.1797,-71.24322,7.6,317.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:34:15,41.17764,-71.24052,7.7,314.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:33:06,41.17586,-71.23818,7.6,310.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:39:16,41.18532,-71.25048,7.6,315.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:40:26,41.18711,-71.2528,7.6,315.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:41:56,41.18941,-71.25583,7.9,314.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:43:06,41.19118,-71.25818,7.5,312.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:44:17,41.19293,-71.26054,8.1,312.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:46:56,41.19694,-71.26592,8.0,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:45:36,41.19491,-71.26319,8.0,319.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:48:06,41.19871,-71.26829,7.6,313.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:49:07,41.20022,-71.27032,7.7,318.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:52:46,41.20571,-71.27773,7.6,317.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:51:26,41.2037,-71.275,7.7,312.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:59:46,41.21625,-71.2918,7.8,310.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:00:07,41.21675,-71.29247,7.6,316.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:55:07,41.2092,-71.28243,7.7,313.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:56:16,41.21097,-71.28477,7.8,314.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:04:15,41.22304,-71.30073,7.9,317.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:58:36,41.21447,-71.28942,7.8,310.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:01:37,41.21902,-71.29546,7.6,315.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:03:05,41.22126,-71.29842,7.6,316.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T14:16:46,41.05929,-71.17699,5.9,345.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:05:26,41.22485,-71.30311,7.8,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:09:15,41.23071,-71.31076,7.5,317.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:08:06,41.22895,-71.30845,7.9,314.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:14:05,41.2381,-71.3205,7.7,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:11:35,41.23428,-71.31547,7.9,318.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T14:23:25,41.06806,-71.16842,8.0,56.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:16:25,41.24167,-71.32521,7.7,315.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:12:46,41.23609,-71.31785,7.9,316.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:15:16,41.23991,-71.32288,7.5,313.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:20:25,41.24778,-71.33325,7.5,316.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:21:26,41.24933,-71.3353,7.7,316.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T14:27:46,41.07292,-71.15725,7.6,69.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:25:05,41.25492,-71.34257,7.2,315.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:23:47,41.25291,-71.33996,8.1,316.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:26:17,41.25674,-71.34492,7.6,314.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:28:36,41.26035,-71.34952,7.7,316.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:34:26,41.26936,-71.36105,7.7,316.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:30:55,41.26394,-71.3541,7.8,314.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:35:36,41.2712,-71.36339,7.9,315.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:33:06,41.26732,-71.35843,7.7,315.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:37:55,41.27479,-71.36802,7.6,315.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:42:46,41.28169,-71.37855,7.6,308.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:40:25,41.27838,-71.37341,8.0,310.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:45:15,41.28519,-71.38394,7.8,310.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:41:36,41.28004,-71.376,7.7,311.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:46:26,41.28685,-71.38649,8.0,310.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:49:57,41.29188,-71.39416,7.9,310.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:47:37,41.28853,-71.38908,7.6,309.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:51:17,41.2938,-71.39705,7.9,310.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:52:35,41.2957,-71.39989,7.8,311.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:53:45,41.29738,-71.40241,7.9,311.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:54:57,41.29909,-71.40496,7.8,310.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:58:56,41.30487,-71.41339,7.6,312.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:56:26,41.30124,-71.40817,7.9,312.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:00:05,41.30653,-71.41575,7.9,314.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:04:46,41.31331,-71.42552,7.4,314.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:07:05,41.3167,-71.43035,7.6,315.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:03:36,41.31162,-71.42311,7.7,313.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:05:56,41.31502,-71.42799,7.6,313.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:08:15,41.31842,-71.43273,8.0,313.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:10:46,41.32205,-71.43793,7.6,312.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:14:46,41.32778,-71.44619,7.7,310.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:15:56,41.32948,-71.44861,7.4,312.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:17:06,41.33118,-71.45099,7.6,316.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:19:27,41.33462,-71.45576,7.5,309.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:21:45,41.33802,-71.46034,7.2,314.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:24:05,41.34144,-71.46498,7.4,317.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:25:15,41.34315,-71.46727,7.3,313.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:29:16,41.3488,-71.47518,7.2,308.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T15:21:25,41.07232,-71.12227,1.2,316.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:31:35,41.35185,-71.47996,7.2,308.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:33:55,41.35423,-71.48529,7.1,305.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:30:27,41.35037,-71.47755,7.1,310.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T15:26:35,41.07464,-71.1231,1.5,345.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:35:06,41.35537,-71.48789,6.2,300.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:37:36,41.35751,-71.49332,6.4,309.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:38:46,41.35916,-71.49505,6.4,337.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:40:25,41.36183,-71.49737,7.4,325.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:41:36,41.36375,-71.49947,7.8,318.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:44:16,41.36801,-71.50462,8.0,314.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:42:57,41.36589,-71.50202,7.7,319.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:47:57,41.37279,-71.51287,7.0,327.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:45:35,41.36983,-71.50754,7.9,297.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:46:47,41.37128,-71.51033,7.7,302.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:49:06,41.37497,-71.51361,7.0,0.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:50:17,41.37712,-71.51349,6.3,2.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:52:46,41.38148,-71.51317,6.2,10.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:51:36,41.37945,-71.51326,6.3,3.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T15:42:56,41.06094,-71.11498,7.8,39.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:55:15,41.3841,-71.5092,6.5,77.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:57:36,41.38328,-71.50812,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:59:56,41.38328,-71.50811,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:00:05,41.38328,-71.50811,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:01:17,41.38327,-71.50811,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:02:26,41.38327,-71.50812,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:03:35,41.38327,-71.50812,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:06:16,41.38328,-71.50811,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:08:35,41.38328,-71.50812,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:07:26,41.38328,-71.50812,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:11:16,41.38384,-71.50885,3.3,171.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:12:35,41.38359,-71.50869,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:15:06,41.38358,-71.50869,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:17:26,41.38358,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:16:16,41.38359,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:18:45,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:21:15,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:24:06,41.38359,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:25:15,41.38359,-71.50868,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:22:36,41.38358,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:29:06,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:30:15,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:26:27,41.38359,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:27:45,41.38359,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:31:26,41.38358,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:32:45,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:35:16,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:33:55,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:29:56,41.08026,-71.11346,7.5,313.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:35:55,41.08999,-71.12422,7.7,321.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:42:06,41.09898,-71.13693,7.7,313.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:45:35,41.10417,-71.14388,7.5,314.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:00:15,41.12617,-71.17328,7.8,312.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:01:26,41.12793,-71.17559,7.8,317.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:05:07,41.13348,-71.18286,7.8,316.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:16:55,41.15138,-71.20603,8.0,321.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:27:06,41.16671,-71.22637,7.6,315.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:38:06,41.18353,-71.24818,7.6,315.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:50:16,41.20197,-71.27269,7.6,315.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:53:56,41.20746,-71.28008,7.7,317.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:06:56,41.22713,-71.30608,7.9,313.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:17:47,41.24373,-71.32793,7.8,315.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:19:06,41.24576,-71.33061,7.6,312.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T07:56:25,41.38358,-71.50871,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:04:46,41.3836,-71.50877,1.6,268.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:27:26,41.25854,-71.34723,7.8,315.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:05:55,41.38409,-71.50951,5.5,247.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:07:15,41.38329,-71.51225,6.1,235.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:09:56,41.37934,-71.51352,5.0,181.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:36:46,41.27302,-71.36571,7.9,316.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:11:15,41.37725,-71.51368,5.6,183.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:39:05,41.27651,-71.3705,7.7,308.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:20:55,41.36247,-71.49919,8.1,132.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:24:26,41.35627,-71.49266,8.3,130.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:01:16,41.30826,-71.41826,7.9,307.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:02:26,41.30996,-71.4207,7.8,315.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T08:36:06,41.33755,-71.46729,8.1,134.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:13:26,41.32585,-71.44343,7.7,310.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:22:56,41.33975,-71.46269,7.7,314.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T09:02:46,41.29441,-71.41177,8.1,134.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
