MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2023-03-18T10:53:58,40.84206,-72.4808,0.0,298.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T10:57:29,40.84207,-72.4808,0.0,298.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:01:19,40.84207,-72.4808,0.0,232.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:08:18,40.84208,-72.4808,0.0,211.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:14:07,40.84207,-72.4808,0.0,220.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:15:08,40.84207,-72.4808,0.0,100.1,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:19:48,40.84208,-72.4808,0.0,58.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:20:58,40.84208,-72.4808,0.0,76.1,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:31:08,40.84208,-72.48079,0.0,259.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:33:18,40.84208,-72.4808,0.0,223.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:34:28,40.84208,-72.4808,0.0,283.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:36:48,40.84208,-72.4808,0.0,100.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:49:38,40.84208,-72.4808,0.0,47.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:51:58,40.84208,-72.4808,0.1,59.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:54:29,40.84208,-72.4808,0.0,77.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:28:09,40.84294,-72.48007,1.2,79.1,112.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:35:28,40.84219,-72.48083,1.7,172.8,9.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:42:49,40.84205,-72.48081,0.0,312.2,345.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:49:01,40.84206,-72.4808,0.0,54.8,344.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:50:03,40.84206,-72.48081,0.0,305.8,344.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:12:28,40.84206,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:22:58,40.84206,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:35:48,40.84207,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:39:29,40.84208,-72.4808,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:46:29,40.84207,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:54:28,40.84208,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:01:19,40.84208,-72.48082,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:13:49,40.84206,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:19:19,40.84206,-72.48082,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:16:19,40.84207,-72.4808,0.0,57.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:27:39,40.84208,-72.48081,0.0,146.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:47:18,40.84208,-72.4808,0.0,78.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:55:38,40.84207,-72.48081,0.0,48.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T11:59:08,40.84208,-72.48081,0.0,172.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:00:08,40.84208,-72.48081,0.0,264.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:09:18,40.84307,-72.48064,4.9,333.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:19:49,40.84224,-72.4852,6.2,69.0,60.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:21:55,40.84327,-72.48031,7.2,68.9,63.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:23:58,40.84378,-72.4786,3.0,250.9,264.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:27:06,40.84293,-72.48014,0.4,232.4,75.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:32:21,40.84293,-72.47997,1.7,336.0,348.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T12:37:34,40.84219,-72.48085,0.4,10.8,312.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:10:09,40.84206,-72.48082,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:13:39,40.84206,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:20:39,40.84206,-72.48081,102.3,360.0,341.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:27:39,40.84206,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:29:59,40.84207,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:31:09,40.84207,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T13:55:38,40.84208,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:03:28,40.84207,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:05:38,40.84206,-72.48081,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:07:58,40.84207,-72.48082,102.3,360.0,341.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:14:58,40.84206,-72.4808,102.3,360.0,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-18T14:20:28,40.84206,-72.48082,102.3,360.0,341.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:42:11,40.84208,-72.48082,0.0,320.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:46:52,40.84206,-72.4808,0.0,264.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:50:22,40.84208,-72.48081,0.0,277.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:56:12,40.84206,-72.48081,0.0,284.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:45:41,40.84206,-72.48081,0.0,270.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:58:31,40.84208,-72.48081,0.0,284.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:00:01,40.84207,-72.48081,0.0,287.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:52:41,40.84206,-72.48081,0.0,307.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:03:31,40.84208,-72.4808,0.0,187.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:02:20,40.84209,-72.4808,0.0,287.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:05:50,40.84208,-72.48082,0.0,307.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:04:41,40.84206,-72.4808,0.0,351.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:07:02,40.84225,-72.48109,0.2,279.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:01:11,40.84208,-72.4808,0.0,287.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:12:41,40.84226,-72.48122,0.0,45.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:10:30,40.84226,-72.48122,0.0,27.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:11:32,40.84226,-72.48122,0.0,27.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:13:51,40.84226,-72.48122,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:15:01,40.84227,-72.48123,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:20:51,40.84226,-72.48124,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:19:40,40.84226,-72.48124,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:09:21,40.84226,-72.48122,0.0,355.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:22:02,40.84226,-72.48122,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:24:21,40.84226,-72.48121,0.0,29.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:23:10,40.84226,-72.48121,0.0,29.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:26:41,40.84226,-72.48122,0.0,29.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:18:32,40.84226,-72.48124,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:31:22,40.84226,-72.48124,0.0,47.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:32:31,40.84226,-72.48123,0.0,53.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:34:52,40.84226,-72.48123,0.0,24.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:38:21,40.84225,-72.48122,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:39:31,40.84225,-72.48122,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:40:41,40.84225,-72.48122,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:30:12,40.84226,-72.48123,0.0,2.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:41:52,40.84225,-72.48122,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:44:01,40.84225,-72.48122,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:45:10,40.84225,-72.48121,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:46:22,40.84225,-72.48121,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:47:31,40.84225,-72.48121,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:48:40,40.84226,-72.48122,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:49:50,40.84226,-72.48122,0.0,35.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:53:22,40.84226,-72.48122,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:54:31,40.84226,-72.48122,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:55:42,40.84226,-72.48122,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:59:12,40.84226,-72.48123,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:00:01,40.84226,-72.48123,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:01:21,40.84226,-72.48122,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:51:02,40.84226,-72.48122,0.0,35.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:02:30,40.84226,-72.48121,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:03:42,40.84226,-72.48122,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:04:51,40.84226,-72.48123,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:07:10,40.84225,-72.48122,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:08:22,40.84226,-72.4812,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:09:31,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:11:50,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:16:21,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:17:32,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:19:51,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:22:02,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:12:51,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:23:11,40.84227,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:26:40,40.84228,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:29:11,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:28:02,40.84227,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:30:21,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:21:00,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:32:41,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:33:51,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:24:22,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:25:32,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:35:02,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:37:21,40.84224,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:31:30,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:43:01,40.84224,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:44:11,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:36:12,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:47:42,40.84224,-72.48124,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:48:52,40.84224,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:45:22,40.84225,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:55:32,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:46:31,40.84225,-72.48125,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:56:40,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:59:00,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:51:10,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:53:21,40.84225,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:00:00,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:54:30,40.84225,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:01:11,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:02:20,40.84227,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:57:51,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:08:12,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:03:31,40.84227,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:15:10,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:09:22,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:16:22,40.84228,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:11:42,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:17:30,40.84228,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:22:12,40.84227,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:18:42,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:25:41,40.84226,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:23:21,40.84227,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:24:31,40.84226,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:28:00,40.84226,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:31:31,40.84226,-72.48119,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:29:11,40.84227,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:30:21,40.84226,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:32:41,40.84225,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:35:01,40.84227,-72.4812,0.0,57.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:36:13,40.84226,-72.48123,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:37:22,40.84225,-72.48123,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:35:02,40.84226,-72.48125,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:43:13,40.84226,-72.48121,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:38:33,40.84225,-72.48122,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
