MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2023-02-02T15:43:35,41.69579,-71.18035,0.2,353.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:45:56,41.69547,-71.18069,0.0,221.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:41:17,41.69567,-71.18054,1.6,47.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:47:07,41.69548,-71.18068,0.0,297.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:48:16,41.69548,-71.1806,0.0,38.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:49:17,41.69548,-71.18062,0.0,8.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:44:46,41.69556,-71.18051,0.9,213.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:50:25,41.69546,-71.18064,0.1,349.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:51:36,41.69548,-71.18063,0.0,337.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:52:45,41.69549,-71.18064,0.0,329.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:56:17,41.69548,-71.18063,0.0,302.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:57:27,41.69548,-71.18061,0.0,295.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:59:45,41.69548,-71.18062,0.0,288.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:58:35,41.69547,-71.1806,0.0,290.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:00:05,41.69548,-71.18062,0.0,287.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:01:15,41.69548,-71.18062,0.0,277.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T15:55:05,41.69548,-71.18062,0.0,306.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:04:46,41.69547,-71.18063,0.0,275.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:02:27,41.69548,-71.18063,0.0,277.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:03:36,41.69547,-71.18062,0.0,278.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:07:05,41.69551,-71.18063,0.0,274.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:05:55,41.6955,-71.18063,0.1,275.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:08:15,41.69549,-71.18065,0.0,272.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:09:26,41.69551,-71.18065,0.0,272.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:11:46,41.69546,-71.18064,0.0,266.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:12:47,41.69546,-71.18062,0.0,262.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:10:36,41.69549,-71.18063,0.0,271.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:17:35,41.69548,-71.18061,0.0,238.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:16:26,41.69547,-71.18061,0.0,246.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:15:16,41.69546,-71.18062,0.0,253.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:18:46,41.69546,-71.18061,0.0,235.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:22:16,41.69548,-71.18062,0.0,236.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:24:36,41.69543,-71.18064,0.0,239.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:23:26,41.69539,-71.18067,0.0,239.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:21:06,41.69548,-71.18062,0.0,233.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:26:46,41.69548,-71.18061,0.0,236.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:25:37,41.69542,-71.18064,0.0,235.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:27:55,41.69548,-71.18062,0.0,242.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:30:16,41.69545,-71.18061,0.0,241.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:31:26,41.69547,-71.18062,0.0,233.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:29:06,41.69547,-71.18062,0.0,240.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:33:46,41.69542,-71.18061,0.0,222.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:34:56,41.69543,-71.18061,0.0,228.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:32:37,41.69546,-71.18063,0.0,222.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:36:07,41.69544,-71.1806,0.0,231.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:37:15,41.69544,-71.18061,0.0,239.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:39:46,41.69545,-71.1806,0.0,247.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:38:26,41.69544,-71.18061,0.0,237.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:42:07,41.69547,-71.18061,0.0,258.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:43:15,41.69548,-71.18061,0.0,267.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:44:26,41.69551,-71.18063,0.0,270.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:46:45,41.6955,-71.18064,0.0,281.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:40:55,41.69546,-71.18061,0.0,252.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:51:26,41.69549,-71.18064,0.0,302.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:45:35,41.6955,-71.18062,0.0,272.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:53:45,41.69549,-71.18064,0.0,325.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:49:05,41.69548,-71.18064,0.0,289.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:54:56,41.69548,-71.18064,0.0,322.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:56:05,41.69549,-71.18063,0.0,327.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:57:15,41.69548,-71.18063,0.0,322.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:58:26,41.69546,-71.18067,0.0,300.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T16:59:36,41.69546,-71.18067,0.0,290.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:01:16,41.69546,-71.18067,0.0,274.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:03:36,41.69547,-71.18065,0.0,264.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:04:46,41.69544,-71.18066,0.0,255.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:00:05,41.69546,-71.18067,0.0,286.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:09:16,41.69547,-71.18068,0.0,250.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:07:05,41.69544,-71.18067,0.0,252.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:02:26,41.69546,-71.18065,0.0,269.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:11:35,41.69546,-71.18068,0.0,254.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:13:56,41.69546,-71.18067,0.0,255.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:05:55,41.69543,-71.18066,0.0,252.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:15:05,41.69545,-71.18069,0.0,251.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:16:16,41.69544,-71.18067,0.0,249.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:17:17,41.69544,-71.18068,0.0,251.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:20:36,41.69544,-71.18069,0.0,249.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:19:35,41.69545,-71.18067,0.0,251.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:21:46,41.69544,-71.18066,0.0,252.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:18:26,41.69545,-71.18072,0.0,249.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:24:06,41.69544,-71.18065,0.0,247.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:22:57,41.69543,-71.18066,0.0,250.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:27:36,41.69543,-71.18066,0.0,250.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:26:26,41.69543,-71.18064,0.0,251.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:25:17,41.69544,-71.18065,0.0,252.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:28:46,41.69543,-71.18067,0.0,255.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:31:05,41.69544,-71.18066,0.0,254.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:32:17,41.69542,-71.18067,0.0,249.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:35:55,41.69544,-71.18064,0.0,241.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:34:35,41.69539,-71.18067,0.0,248.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:37:06,41.69546,-71.1807,0.0,245.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:38:16,41.69544,-71.1807,0.0,240.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:40:45,41.69541,-71.18063,0.0,225.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:41:55,41.69546,-71.18058,0.0,230.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:43:05,41.69546,-71.18063,0.0,230.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:45:26,41.69543,-71.18061,0.0,228.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:46:36,41.69546,-71.18061,0.0,234.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:47:46,41.6955,-71.18063,0.0,235.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:44:17,41.69545,-71.18063,0.0,228.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:48:55,41.69548,-71.18062,0.0,233.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:50:05,41.69548,-71.18062,0.0,234.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:51:15,41.69544,-71.18062,0.0,239.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:52:26,41.69548,-71.18064,0.0,240.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:53:37,41.69551,-71.18063,0.0,240.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:54:46,41.69551,-71.18062,0.0,241.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:58:16,41.6955,-71.18062,0.0,248.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:57:06,41.6955,-71.18062,0.1,255.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T17:59:25,41.69549,-71.18064,0.0,247.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:00:06,41.69547,-71.18063,0.0,250.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:01:15,41.69548,-71.18065,0.0,246.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:02:25,41.69546,-71.18061,0.0,239.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:04:35,41.69544,-71.18063,0.0,249.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:05:46,41.69544,-71.18062,0.0,254.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:06:56,41.69545,-71.18062,0.0,258.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:03:26,41.69546,-71.1806,0.0,245.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:09:06,41.69545,-71.18063,0.0,258.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:13:46,41.69548,-71.18067,0.0,270.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:14:57,41.69546,-71.18063,0.0,265.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:11:27,41.69546,-71.18066,0.0,263.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:16:07,41.69542,-71.18062,0.2,252.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:12:35,41.69549,-71.18067,0.0,264.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:17:16,41.69545,-71.18067,0.0,253.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:18:25,41.69549,-71.18071,0.0,264.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:19:35,41.69547,-71.18068,0.0,262.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:20:36,41.69548,-71.18066,0.0,274.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:21:46,41.69547,-71.18064,0.0,283.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:24:06,41.69546,-71.18067,0.1,262.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:25:16,41.69548,-71.18066,0.0,261.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:26:26,41.69546,-71.18063,0.0,255.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:27:36,41.69545,-71.18064,0.0,256.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:28:45,41.69546,-71.18068,0.0,256.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:30:56,41.69546,-71.18068,0.0,257.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:32:06,41.69545,-71.18067,0.0,255.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:34:26,41.69543,-71.18068,0.0,258.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:35:35,41.69543,-71.18068,0.0,265.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:38:56,41.69544,-71.1807,0.0,275.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:36:37,41.69543,-71.18065,0.0,271.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:37:46,41.69544,-71.18066,0.0,268.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:40:05,41.69546,-71.18069,0.0,290.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:41:16,41.69546,-71.18069,0.0,285.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:42:25,41.69546,-71.18071,0.0,287.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:43:37,41.69546,-71.18068,0.0,297.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:44:46,41.69549,-71.18072,0.0,299.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:45:55,41.69546,-71.18068,0.0,302.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:47:05,41.69546,-71.18067,0.0,307.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:48:17,41.69546,-71.18067,0.0,311.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:49:27,41.69547,-71.18065,0.0,312.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:50:35,41.69547,-71.18064,0.1,312.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:51:46,41.69548,-71.18063,0.0,301.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:52:56,41.69548,-71.18064,0.0,296.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:55:16,41.69547,-71.18065,0.0,296.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:57:36,41.69546,-71.18063,0.0,288.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:54:05,41.69548,-71.18065,0.0,298.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:58:46,41.69546,-71.18063,0.1,300.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:56:25,41.69548,-71.18064,0.0,298.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T18:59:55,41.69544,-71.18063,0.0,303.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:02:25,41.69544,-71.18064,0.0,300.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:03:36,41.69543,-71.18063,0.0,298.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:00:06,41.69544,-71.18063,0.0,300.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:06:06,41.69544,-71.18063,0.0,296.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:07:15,41.69545,-71.18062,0.0,300.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:04:46,41.69544,-71.18063,0.0,303.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:08:25,41.69545,-71.18064,0.0,294.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:10:47,41.69546,-71.18062,0.1,294.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:09:36,41.69546,-71.18063,0.0,295.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:13:07,41.69545,-71.18063,0.0,293.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:11:55,41.69546,-71.18064,0.0,294.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:15:25,41.69547,-71.18064,0.0,296.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:14:16,41.69546,-71.18064,0.1,299.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:16:35,41.69546,-71.18063,0.0,290.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:20:56,41.69548,-71.18063,0.0,309.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:19:47,41.69547,-71.18063,0.0,307.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:22:06,41.69547,-71.18062,0.0,307.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:18:46,41.69548,-71.18064,0.0,304.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:23:16,41.69548,-71.18062,0.0,301.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:24:25,41.69548,-71.18064,0.0,297.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:25:35,41.69546,-71.18062,0.0,296.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:26:46,41.69548,-71.18063,0.0,294.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:27:56,41.69548,-71.18063,0.0,297.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:32:36,41.69546,-71.18064,0.0,302.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:31:25,41.69548,-71.18063,0.1,309.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:34:56,41.69546,-71.18063,0.0,307.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:36:05,41.69544,-71.18063,0.0,294.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:37:06,41.69543,-71.18064,0.0,283.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
