MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2022-12-03T15:48:22Z,41.13627,-72.81467,8.6,312.2,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:49:24Z,41.13798,-72.81709,8.7,310,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:50:26Z,41.13975,-72.81959,9.1,313.1,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:51:28Z,41.14151,-72.82207,8.6,313.4,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:52:30Z,41.14322,-72.8246,8.9,313.7,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:53:32Z,41.14495,-72.827,8.9,314.2,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:54:34Z,41.14673,-72.82953,8.9,312.6,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:55:36Z,41.14841,-72.83187,8.7,315.2,310,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:56:38Z,41.15017,-72.83439,8.9,312.2,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:57:46Z,41.15203,-72.83709,8.9,310.5,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T15:58:56Z,41.15395,-72.83991,8.7,310.2,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:00:06Z,41.15583,-72.84269,8.5,311.1,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:01:16Z,41.15781,-72.84551,8.8,310.4,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:02:18Z,41.15951,-72.84798,9,312.5,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:03:20Z,41.16121,-72.85046,9.1,314.2,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:04:22Z,41.1629,-72.85297,8.9,311.9,303,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:05:24Z,41.16463,-72.85555,8.9,309.5,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:06:26Z,41.1663,-72.85798,8.8,318.5,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:07:28Z,41.16795,-72.86043,8.5,312,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:08:30Z,41.16965,-72.86292,8.7,313.2,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:09:32Z,41.17135,-72.8654,8.7,310.9,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:10:34Z,41.17304,-72.86792,8.6,313.4,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:11:36Z,41.17477,-72.87047,8.8,309.6,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:12:38Z,41.17641,-72.873,8.7,309.3,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:13:40Z,41.17817,-72.8755,8.8,312.3,302,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:14:42Z,41.17981,-72.87801,9.1,313.2,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:15:44Z,41.18151,-72.88055,8.9,315.3,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:16:46Z,41.18319,-72.88296,8.6,310.4,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:17:48Z,41.1849,-72.88546,8.9,312.6,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:18:50Z,41.18665,-72.88799,8.8,316.8,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:19:52Z,41.18834,-72.89046,8.9,309.6,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:20:56Z,41.19008,-72.89303,8.8,312.6,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:22:06Z,41.19205,-72.89585,8.8,311.3,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:23:08Z,41.19394,-72.89827,9.1,321.9,315,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:24:10Z,41.19617,-72.89994,9.4,345.3,341,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:25:12Z,41.1988,-72.90093,9.6,344.6,344,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:26:14Z,41.20142,-72.90185,9.3,342.9,339,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:27:16Z,41.20405,-72.90286,9.3,345.6,335,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:28:18Z,41.20669,-72.90391,9.4,342.7,337,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:29:20Z,41.20927,-72.90489,9.5,343.4,338,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:30:22Z,41.21193,-72.9059,9.1,343.6,334,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:31:24Z,41.21446,-72.90691,9.3,345.3,339,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:32:26Z,41.2171,-72.90793,9.6,343.4,338,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:33:28Z,41.21956,-72.90927,9,329.1,333,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:34:34Z,41.22198,-72.91106,9.2,335.8,330,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:35:36Z,41.22431,-72.9127,8.9,334.3,328,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:36:38Z,41.22661,-72.9143,8.6,328.8,327,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:37:40Z,41.2291,-72.91514,8.7,344.7,346,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:38:42Z,41.23156,-72.91594,8.8,347.5,346,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:39:44Z,41.23401,-72.91681,9,345.5,347,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:40:46Z,41.23658,-72.91703,9,4.5,4,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:41:48Z,41.2392,-72.91636,9.4,12.4,13,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:42:50Z,41.24181,-72.91586,9,5.2,7,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:44:00Z,41.2448,-72.91554,9.1,3.7,1,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:45:09Z,41.24772,-72.91525,9.3,7.5,9,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:46:20Z,41.25072,-72.91455,8.9,11.5,13,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:47:23Z,41.25324,-72.91384,9,7,15,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:48:29Z,41.25593,-72.91318,8.8,7.6,4,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:49:39Z,41.25888,-72.91295,9.1,5.2,6,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:50:49Z,41.26184,-72.91309,9.3,356.2,2,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:51:59Z,41.26488,-72.91304,9.8,3.4,10,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:53:02Z,41.26769,-72.91245,9.6,13,11,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:54:03Z,41.27033,-72.91172,9.3,8.6,6,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:55:06Z,41.2731,-72.9115,9.5,0.1,355,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:56:09Z,41.27584,-72.91177,9.3,356.7,356,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:57:20Z,41.27885,-72.91208,9.2,355.5,355,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:58:31Z,41.28192,-72.91223,9.5,1.1,4,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T16:59:39Z,41.28497,-72.91207,9.5,2.8,3,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:00:01Z,41.2859,-72.912,9.6,3.9,11,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:01:03Z,41.28857,-72.91123,9.3,16.6,17,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:02:09Z,41.29128,-72.91005,9.2,20,18,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:03:20Z,41.294,-72.90882,8.2,20.9,20,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:04:23Z,41.29578,-72.9077,4.8,31.3,31,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:05:30Z,41.29689,-72.90691,3,32.8,39,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:06:37Z,41.29728,-72.90623,0.6,71,68,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:07:39Z,41.2973,-72.90642,0.6,297.8,71,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:08:49Z,41.29737,-72.90639,0.6,72.3,82,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:10:00Z,41.29739,-72.90632,0.2,258.8,81,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:11:09Z,41.29747,-72.90633,0.4,50.4,69,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:12:19Z,41.29749,-72.90613,0.1,77.2,82,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:13:29Z,41.29752,-72.9061,0.3,34.5,71,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:14:39Z,41.29773,-72.90596,3,31.3,38,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:15:42Z,41.29919,-72.90472,4.2,13.4,6,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:16:43Z,41.30025,-72.90475,3.4,4.8,5,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:17:44Z,41.30103,-72.90495,2.9,339.3,338,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:18:50Z,41.30152,-72.90511,1.5,352.2,352,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:19:53Z,41.30196,-72.90523,1.6,342.2,341,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:21:00Z,41.30328,-72.9054,5,357.9,359,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:22:10Z,41.30445,-72.90557,3,351.6,353,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:23:20Z,41.30482,-72.90558,0.1,351.1,1,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:24:30Z,41.30483,-72.90559,0,19.3,355,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:25:50Z,41.30483,-72.90559,0,73.7,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:27:00Z,41.30485,-72.90559,0,44.9,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:28:01Z,41.30484,-72.90559,0,151.2,353,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:29:10Z,41.30484,-72.90559,0,130.6,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-03T17:30:20Z,41.30483,-72.90558,0,202.4,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:09:14Z,41.30482,-72.9056,0,233.3,511,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:10:24Z,41.30482,-72.90556,0,244,511,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:11:35Z,41.30483,-72.90552,0,254.1,511,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:12:44Z,41.30483,-72.90557,0,261.9,511,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:13:54Z,41.30482,-72.90552,0,270.1,511,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:15:14Z,41.30483,-72.90555,0,285.6,511,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:16:24Z,41.30482,-72.90556,0,288.3,355,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:17:35Z,41.30484,-72.9056,0,326.7,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:18:44Z,41.30484,-72.90558,0,217.9,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:19:54Z,41.30484,-72.90558,0,278.5,356,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:20:55Z,41.30484,-72.90557,0,324,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:22:05Z,41.30484,-72.90557,0,354.2,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:23:15Z,41.30483,-72.90558,0,13.5,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:24:25Z,41.30483,-72.90556,0,28,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:25:44Z,41.30483,-72.90557,0,165.1,354,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:26:55Z,41.3048,-72.90557,0,168.3,353,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:28:05Z,41.30484,-72.90556,0,358.6,7,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:29:08Z,41.30477,-72.9056,1.3,174.7,9,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:30:09Z,41.30442,-72.90552,0.5,136.1,67,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:31:12Z,41.30427,-72.90542,0.6,179,156,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:32:14Z,41.30421,-72.9055,0.2,240,190,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:33:24Z,41.3043,-72.90546,0.1,48.6,197,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:34:35Z,41.30432,-72.90542,0.1,107.1,186,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:35:45Z,41.30433,-72.90541,0,34.1,187,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:36:54Z,41.30432,-72.90536,0.1,32.9,180,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:38:05Z,41.30434,-72.90534,0,148.7,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:39:15Z,41.30433,-72.90533,0,97.3,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:40:24Z,41.30433,-72.90533,0,162.1,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:41:35Z,41.30434,-72.90534,0,289.9,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:42:45Z,41.30432,-72.90533,0,310.1,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:43:54Z,41.30434,-72.90535,0,122.9,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:45:05Z,41.30433,-72.90534,0,58.6,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:46:15Z,41.30432,-72.90534,0,218.9,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:47:24Z,41.30433,-72.90534,0,178.6,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:48:34Z,41.30433,-72.90533,0,172.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:49:54Z,41.30433,-72.90534,0,271.7,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:51:04Z,41.30433,-72.90535,0,343.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:52:15Z,41.30433,-72.90534,0,225.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:53:24Z,41.30433,-72.90535,0,311.4,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:54:25Z,41.30433,-72.90535,0,218.8,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:55:35Z,41.30434,-72.90535,0,169.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:56:44Z,41.30432,-72.90535,0,85.9,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:57:55Z,41.30433,-72.90533,0,229.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T13:59:05Z,41.30434,-72.90534,0,251.4,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:00:05Z,41.30434,-72.90534,0,297,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:01:14Z,41.30433,-72.90533,0,164.4,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:02:25Z,41.30433,-72.90533,0,179.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:03:45Z,41.30434,-72.90534,0,224.6,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:04:54Z,41.30432,-72.90534,0,165.4,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:06:04Z,41.30432,-72.90534,0,180.4,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:07:14Z,41.30434,-72.90534,0,194.6,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:08:24Z,41.30433,-72.90535,0,297.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:09:35Z,41.30433,-72.90535,0,167.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:10:45Z,41.30432,-72.90534,0,218.2,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:11:55Z,41.30432,-72.90534,0,133.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:13:05Z,41.30432,-72.90534,0,178.1,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:14:14Z,41.30432,-72.90534,0,154.7,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:15:25Z,41.30432,-72.90534,0,193.1,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:16:35Z,41.30432,-72.90533,0,188.2,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:17:55Z,41.30433,-72.90534,0,220.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:19:14Z,41.30433,-72.90535,0,217.6,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:20:15Z,41.30433,-72.90534,0,235,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:21:24Z,41.30434,-72.90534,0,211.2,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:22:34Z,41.30433,-72.90535,0,101.4,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:23:44Z,41.30432,-72.90535,0,234.3,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:24:55Z,41.30433,-72.90535,0,180,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:26:04Z,41.30434,-72.90535,0,193,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:27:14Z,41.30433,-72.90535,0,180.3,170,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:28:24Z,41.30434,-72.90534,0,193.8,170,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:29:25Z,41.30434,-72.90535,0,181.1,170,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:30:34Z,41.30434,-72.90536,0,228.6,170,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:31:45Z,41.30434,-72.90536,0,297.3,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:32:54Z,41.30434,-72.90534,0,24.4,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:33:55Z,41.30435,-72.90533,0,358.1,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:35:15Z,41.30434,-72.90533,0,314.2,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:36:24Z,41.30433,-72.90535,0,140.7,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:37:35Z,41.30434,-72.90535,0,228.3,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:38:44Z,41.30434,-72.90534,0,211.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:39:55Z,41.30435,-72.90533,0,228.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:41:04Z,41.30434,-72.90534,0,118.4,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:42:14Z,41.30435,-72.90534,0,197,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:43:15Z,41.30435,-72.90534,0,183.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:44:24Z,41.30434,-72.90535,0,29.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:45:25Z,41.30434,-72.90535,0,14,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:46:34Z,41.30433,-72.90535,0,0.7,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:47:45Z,41.30435,-72.90534,0,358.4,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:48:54Z,41.30434,-72.90534,0,17.6,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:50:04Z,41.30433,-72.90535,0,60.4,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:51:15Z,41.30433,-72.90534,0,52.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:52:25Z,41.30433,-72.90536,0,46.5,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:53:34Z,41.30434,-72.90535,0,94.3,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:54:35Z,41.30434,-72.90534,0,42.7,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
