MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-02-24T11:02:00,40.84297,-72.48102,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T10:55:49,40.84299,-72.48088,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:13:27,40.84295,-72.48092,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:16:02,40.84302,-72.481,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:07:43,40.84298,-72.48091,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:21:51,40.84304,-72.48095,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:10:27,40.84307,-72.48082,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:12:00,40.84298,-72.48082,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:24:47,40.84302,-72.48094,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:19:05,40.84301,-72.48093,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:37:14,40.84301,-72.48091,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:40:11,40.8429,-72.48089,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T04:36:46,40.84302,-72.48098,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:30:42,40.84293,-72.48085,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:45:15,40.8429,-72.48085,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:27:52,40.84293,-72.48082,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:48:28,40.84287,-72.48086,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:33:59,40.84305,-72.48085,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:54:20,40.8429,-72.48085,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:41:43,40.84286,-72.48076,2.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T04:39:31,40.84304,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:56:57,40.84295,-72.48084,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:03:20,40.84299,-72.48091,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T04:44:10,40.84294,-72.48089,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T11:51:18,40.84284,-72.48083,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:00:28,40.84299,-72.48091,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:07:56,40.843,-72.48081,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:06:23,40.84296,-72.48083,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T04:53:56,40.84291,-72.48083,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:14:11,40.84302,-72.4808,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:17:27,40.84301,-72.48082,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:11:26,40.84296,-72.48088,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:36:59,40.84296,-72.481,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:35:27,40.843,-72.48103,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:26:08,40.84292,-72.48086,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:55:24,40.84297,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:43:20,40.84295,-72.48083,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:07:38,40.84298,-72.48085,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:49:42,40.84297,-72.48065,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:58:20,40.84298,-72.4808,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:04:27,40.843,-72.48093,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:16:27,40.84298,-72.48091,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:13:12,40.84297,-72.48085,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:20:42,40.84299,-72.48086,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:19:13,40.84299,-72.48091,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:27:34,40.84296,-72.48095,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:33:37,40.843,-72.48082,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:29:03,40.84299,-72.48096,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:37:53,40.84302,-72.48091,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:22:13,40.843,-72.48088,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:36:21,40.84303,-72.48088,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:31:03,40.84301,-72.4809,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:45:54,40.84298,-72.48095,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:49:57,40.84294,-72.48088,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:44:23,40.84299,-72.48098,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:47:23,40.84295,-72.48089,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:41:22,40.843,-72.48104,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:55:45,40.84297,-72.48091,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:58:48,40.84294,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:01:50,40.84297,-72.4809,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:03:20,40.84302,-72.48093,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:06:53,40.84301,-72.48092,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:12:53,40.84299,-72.48087,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:53:05,40.84292,-72.48088,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:17:35,40.84303,-72.48089,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:29:55,40.84295,-72.48087,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:16:06,40.84302,-72.48089,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:33:09,40.84295,-72.48085,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:37:26,40.84295,-72.48088,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:27:04,40.84293,-72.48085,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:49:42,40.84302,-72.4809,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:35:56,40.84295,-72.48086,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:56:01,40.84294,-72.48085,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:57:32,40.84299,-72.48086,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:43:48,40.84298,-72.48094,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:04:00,40.84298,-72.48094,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:46:54,40.843,-72.48092,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:15:44,40.84297,-72.48092,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:21:43,40.843,-72.48089,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T06:15:44,40.84301,-72.48087,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:25:05,40.843,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:06:46,40.843,-72.48092,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:31:02,40.84299,-72.48088,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:39:59,40.84298,-72.48086,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:42:56,40.84298,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:45:51,40.84294,-72.4809,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:49:01,40.84295,-72.48086,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:54:58,40.84295,-72.48091,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:52:02,40.84296,-72.48091,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:58:05,40.84297,-72.48084,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:01:03,40.84299,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:36:50,40.84298,-72.48086,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:13:17,40.84297,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:19:01,40.84298,-72.48085,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:22:02,40.84296,-72.48088,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:24:53,40.84299,-72.48094,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:16:16,40.84298,-72.48088,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:09:53,40.84301,-72.4809,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:37:01,40.84251,-72.48141,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:38:32,40.84252,-72.48145,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:42:02,40.84253,-72.48143,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:28:11,40.84299,-72.4809,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:47:45,40.84273,-72.48115,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T06:43:01,40.84303,-72.48086,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:49:16,40.84272,-72.48117,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:52:47,40.84271,-72.48115,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:30:45,40.843,-72.48089,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:55:39,40.84272,-72.48117,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:58:29,40.84272,-72.48117,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:44:54,40.8425,-72.48137,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:04:28,40.84275,-72.4812,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:13:59,40.84272,-72.48115,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:16:53,40.84273,-72.48115,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:22:35,40.84276,-72.48123,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:25:34,40.84266,-72.48122,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:34:58,40.84272,-72.48117,1.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:10:29,40.84269,-72.48115,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:20:03,40.84273,-72.48118,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:37:41,40.84278,-72.48122,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:28:39,40.84276,-72.48117,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T07:27:37,40.84296,-72.48095,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T08:17:55,40.84302,-72.48096,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T10:10:48,40.843,-72.48089,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T10:19:35,40.84304,-72.48098,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T10:28:57,40.84296,-72.48085,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T10:38:01,40.84306,-72.48092,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:20:29,40.84302,-72.48098,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:29:17,40.84297,-72.48085,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T12:52:19,40.84297,-72.48077,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T13:24:43,40.84299,-72.48094,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:40:59,40.84296,-72.48091,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T14:53:09,40.843,-72.48089,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:09:48,40.84297,-72.48087,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:13:07,40.84298,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:19:06,40.84299,-72.48089,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T15:28:12,40.84298,-72.48088,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T16:03:47,40.843,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:07:33,40.84268,-72.48115,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:31:30,40.84271,-72.48115,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:39:11,40.84269,-72.48118,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-24T17:42:44,40.84273,-72.48113,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T10:54:02,40.84279,-72.48118,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T10:57:36,40.84275,-72.48123,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:00:35,40.84269,-72.48118,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:06:26,40.84264,-72.48117,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:12:25,40.84263,-72.48114,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:13:51,40.84266,-72.48116,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:16:22,40.84274,-72.48121,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:17:36,40.84281,-72.48125,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:19:51,40.84281,-72.48126,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:28:49,40.84275,-72.48128,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:22:34,40.84277,-72.48117,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:32:00,40.84273,-72.48119,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:35:06,40.84256,-72.4812,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:42:34,40.83473,-72.47327,8.8,83.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:38:03,40.84332,-72.47806,7.7,145.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:44:01,40.83518,-72.46845,9.2,88.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:39:33,40.84005,-72.47664,8.4,177.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:47:01,40.8365,-72.45846,9.2,80.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:48:34,40.83751,-72.45331,9.0,74.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:51:33,40.84002,-72.44364,9.1,67.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:45:34,40.83576,-72.4633,9.4,78.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:56:31,40.84472,-72.42785,9.4,67.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:54:33,40.84284,-72.43405,9.1,68.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:58:31,40.84658,-72.4214,9.6,68.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:50:04,40.83872,-72.44849,9.1,72.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:00:31,40.84852,-72.41496,9.3,68.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T11:53:04,40.84143,-72.4389,9.6,68.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:08:32,40.85652,-72.38933,9.3,63.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:04:36,40.8524,-72.4018,10.1,70.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
