MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2022-11-09T22:26:30,41.36719,-71.51423,6.6,337.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:27:39,41.36958,-71.51471,7.4,3.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:28:49,41.37206,-71.51435,7.8,10.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:12:00,41.07173,-71.33489,6.4,242.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:29:59,41.37472,-71.51376,9.2,7.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:31:09,41.37743,-71.51342,8.7,13.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:20:40,41.35524,-71.51522,8.0,347.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:33:39,41.38239,-71.51282,7.2,19.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:34:40,41.38376,-71.51134,6.4,64.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:16:49,41.06635,-71.34408,6.5,231.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:35:49,41.3842,-71.50883,5.2,85.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:37:00,41.38322,-71.50818,0.8,142.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:41:39,41.38319,-71.50818,0.0,207.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:42:49,41.38323,-71.50823,0.0,207.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:32:18,41.37973,-71.51299,6.8,354.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:46:29,41.38374,-71.50822,1.4,41.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:47:38,41.38368,-71.50839,0.2,281.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:50:20,41.38373,-71.50846,0.0,278.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T12:53:18,41.08346,-71.11373,4.1,280.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:51:28,41.38373,-71.50844,0.1,249.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:44:00,41.38323,-71.50821,0.0,107.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:52:39,41.38371,-71.50841,0.0,249.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:54:58,41.38371,-71.50844,0.0,249.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:56:20,41.38373,-71.50843,0.0,249.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:48:49,41.38372,-71.50842,0.0,278.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:57:29,41.38374,-71.50842,0.0,249.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:58:30,41.38372,-71.5084,0.0,249.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:01:20,41.3837,-71.50845,0.0,286.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T12:56:58,41.08331,-71.11507,0.7,257.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:53:49,41.3837,-71.50845,0.0,249.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:02:30,41.38371,-71.50842,0.0,286.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:04:49,41.38371,-71.50844,0.0,268.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:07:39,41.38371,-71.50842,0.0,268.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:12:59,41.38372,-71.50844,0.0,250.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:14:09,41.38369,-71.50844,0.0,278.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:15:28,41.38371,-71.50842,0.0,215.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:16:39,41.38369,-71.5084,0.0,215.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:08:48,41.38369,-71.50841,0.0,268.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:17:49,41.3837,-71.50843,0.0,215.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:11:48,41.3837,-71.50844,0.0,268.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:23:28,41.38371,-71.50847,0.0,138.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:26:50,41.38369,-71.50841,0.0,144.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:25:38,41.3837,-71.50844,0.0,138.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:27:59,41.3837,-71.50841,0.0,115.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:29:09,41.38371,-71.50843,0.0,76.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:33:39,41.38372,-71.50841,0.0,39.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:49:49,41.03493,-71.36489,4.0,221.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:51:09,41.03404,-71.36621,3.9,230.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:32:29,41.38371,-71.5084,0.0,39.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:37:09,41.38369,-71.50843,0.0,39.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:54:58,41.03386,-71.37034,1.1,356.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:31:20,41.38371,-71.50842,0.0,39.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:35:58,41.38369,-71.50841,0.0,39.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T13:29:19,41.08783,-71.11522,1.0,274.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:01:48,41.03469,-71.37203,6.0,323.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T13:30:28,41.0877,-71.11549,1.2,229.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:04:19,41.03665,-71.37469,3.4,321.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T13:33:18,41.08783,-71.11495,4.1,194.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T13:35:49,41.08805,-71.11629,4.1,195.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T13:41:38,41.08744,-71.11821,0.5,236.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T13:48:49,41.08741,-71.13075,6.0,273.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:21:49,41.05528,-71.36849,3.8,18.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:23:10,41.05672,-71.36794,3.9,14.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:01:20,41.08703,-71.15169,5.8,196.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:31:29,41.05944,-71.36204,0.0,162.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:38:29,41.06237,-71.36713,5.1,310.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:40:49,41.0643,-71.37032,4.9,312.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:44:20,41.06724,-71.37505,5.0,305.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:21:59,41.0785,-71.1674,4.0,313.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:23:00,41.07919,-71.16854,3.7,312.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:54:49,41.0703,-71.38783,4.0,254.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:33:40,41.08172,-71.17271,5.5,234.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:39:49,41.07722,-71.17982,3.9,226.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:40:59,41.07651,-71.18125,4.3,262.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:10:09,41.07174,-71.40883,4.0,299.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:55:10,41.08847,-71.18905,3.3,19.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:18:19,41.0774,-71.41598,2.9,17.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T14:59:58,41.09181,-71.18537,3.9,110.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T15:03:39,41.09096,-71.18609,0.2,235.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:30:40,41.08037,-71.42064,4.5,359.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:35:49,41.0842,-71.41551,3.6,49.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T15:25:50,41.09184,-71.22631,6.7,272.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:56:50,41.08061,-71.40669,4.6,243.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T15:41:10,41.08796,-71.26277,6.9,256.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T15:57:39,41.08009,-71.30185,6.6,254.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:08:18,41.07484,-71.32692,7.4,243.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:21:30,41.06067,-71.35186,3.8,244.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T19:42:59,41.0878,-71.41473,5.1,338.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T19:44:10,41.08942,-71.41545,5.1,340.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T16:53:29,41.03328,-71.36895,3.9,269.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:04:49,41.11447,-71.42816,2.9,336.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:14:38,41.1149,-71.42592,1.2,237.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:20:38,41.12401,-71.43246,6.8,327.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:14:30,41.04739,-71.37158,3.1,20.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:23:08,41.12836,-71.43535,7.4,330.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:24:29,41.13079,-71.43693,7.2,337.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:19:20,41.05263,-71.36952,4.0,10.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:32:38,41.05935,-71.36214,0.0,226.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:44:38,41.16741,-71.45911,7.0,346.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:45:28,41.06821,-71.37658,4.4,311.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:45:50,41.16969,-71.45991,7.5,344.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:46:38,41.0692,-71.37817,5.0,312.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:48:59,41.07117,-71.38094,4.3,10.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T17:51:09,41.07072,-71.38291,5.8,269.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:54:08,41.18562,-71.46511,7.0,345.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:57:29,41.19209,-71.46708,6.6,345.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:07:29,41.07038,-71.40557,4.0,291.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:05:58,41.20833,-71.47233,7.2,344.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:32:29,41.26003,-71.48586,7.3,352.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:43:09,41.28101,-71.49227,7.6,338.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:42:09,41.0881,-71.4082,3.7,97.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T18:43:29,41.08797,-71.40612,4.6,110.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:53:30,41.30141,-71.49904,7.5,346.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:00:09,41.31445,-71.50337,7.2,345.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T19:13:18,41.0705,-71.41312,5.6,315.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:39:18,41.38323,-71.50821,0.0,207.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T19:38:28,41.08166,-71.4118,5.1,334.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T19:41:49,41.08622,-71.41403,5.0,340.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:00:00,41.38373,-71.50847,0.0,246.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:06:19,41.38371,-71.50843,0.0,268.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T19:53:49,41.10273,-71.42134,4.9,341.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:18:59,41.38372,-71.50844,0.0,215.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:21:18,41.3837,-71.50846,0.0,190.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:24:29,41.3837,-71.50846,0.0,138.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:30:19,41.3837,-71.50843,0.0,39.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:16:59,41.11797,-71.42848,7.2,338.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:26:58,41.13526,-71.43988,7.5,334.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:29:19,41.13949,-71.44266,6.8,336.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T20:30:28,41.14157,-71.44401,7.2,333.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:04:49,41.20612,-71.47163,7.1,347.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:36:08,41.26735,-71.48749,6.7,342.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:37:19,41.2696,-71.48832,6.7,341.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:40:50,41.27649,-71.49072,7.2,346.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T21:55:49,41.30597,-71.50053,7.5,348.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:01:20,41.31677,-71.50418,7.2,346.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:02:29,41.31905,-71.50492,7.1,342.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:04:49,41.32364,-71.50649,6.9,343.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:06:08,41.32622,-71.50735,7.3,344.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:14:29,41.34287,-71.51075,7.0,351.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:19:29,41.35284,-71.51433,7.2,339.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:21:50,41.35771,-71.51542,7.3,0.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:22:59,41.36015,-71.51532,8.1,0.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:38:09,41.3832,-71.5082,0.0,207.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:40:38,41.3832,-71.50822,0.0,207.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:45:18,41.38323,-71.50823,0.0,350.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T22:59:49,41.38374,-71.50846,0.0,246.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:03:40,41.38371,-71.5084,0.0,286.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:20:08,41.38375,-71.5085,0.0,215.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:22:19,41.38371,-71.50847,0.0,150.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-11-09T23:34:49,41.3837,-71.5084,0.0,39.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:45:41,41.38372,-71.50844,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:44:31,41.38372,-71.5084,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:46:52,41.38371,-71.50842,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:51:31,41.3837,-71.5084,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:49:12,41.38369,-71.50841,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:55:02,41.38371,-71.5084,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:53:52,41.38372,-71.50839,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:56:11,41.38372,-71.50839,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:57:21,41.38372,-71.50841,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:52:41,41.38371,-71.5084,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:58:31,41.38373,-71.50842,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:00:11,41.38374,-71.50844,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:01:12,41.38372,-71.50841,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:03:32,41.38401,-71.51013,5.5,259.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:08:21,41.37828,-71.51378,4.4,192.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:59:41,41.38375,-71.50844,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:09:43,41.37653,-71.51392,4.7,176.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:14:21,41.36893,-71.51524,7.1,179.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:04:43,41.38338,-71.51233,5.4,220.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:05:52,41.38186,-71.51341,5.2,191.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:16:31,41.36482,-71.51424,7.2,211.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:07:11,41.37989,-71.51355,5.3,182.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:17:41,41.36283,-71.51601,7.3,218.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:11:11,41.37462,-71.51394,4.7,187.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:24:12,41.35296,-71.52005,5.7,178.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:22:32,41.35575,-71.52021,5.8,187.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:31:31,41.34022,-71.51977,6.4,171.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:35:22,41.33345,-71.51892,6.3,167.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:30:22,41.34224,-71.5199,6.0,179.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:38:12,41.32843,-71.51811,6.3,176.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:37:11,41.33018,-71.51842,6.5,174.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:51:23,41.30525,-71.51429,6.1,168.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:57:11,41.29509,-71.51259,6.3,168.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T09:15:12,41.26257,-71.50558,6.5,166.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:48:02,41.38373,-71.50839,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:50:22,41.38369,-71.50838,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:03:02,41.08611,-71.4318,0.9,114.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:05:52,41.08567,-71.43039,1.3,108.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:07:02,41.08549,-71.42974,1.8,122.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:04:42,41.08584,-71.431,0.7,112.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:12:11,41.08486,-71.43247,1.7,267.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:13:21,41.08546,-71.43325,3.3,339.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:19:12,41.08977,-71.4373,3.3,347.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:16:51,41.08798,-71.43548,4.3,308.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:20:22,41.09108,-71.43737,4.0,355.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:18:02,41.08867,-71.4366,3.9,312.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:22:42,41.09353,-71.43743,3.5,355.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:40:03,41.08442,-71.42968,0.9,118.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:38:51,41.08467,-71.43036,1.4,118.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:42:22,41.08443,-71.42924,5.8,79.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:41:32,41.32255,-71.51711,6.1,171.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:35:22,41.08537,-71.43173,3.2,199.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:37:43,41.08491,-71.43091,1.4,115.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:02:41,41.06475,-71.40613,3.4,224.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
