MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-07-01T05:09:36,29.54648,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:16:45,29.54641,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:18:06,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:19:26,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:20:57,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:22:16,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:25:57,29.54644,-90.70285,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:24:47,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:23:36,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:29:36,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:27:06,29.54644,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:28:26,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:32:06,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:34:36,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:33:26,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:35:56,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:37:26,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:42:26,29.54644,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:39:57,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:38:56,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:41:17,29.54643,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:46:06,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:48:56,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:47:07,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:19:06,29.54643,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:51:36,29.54642,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:52:45,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:55:16,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:53:57,29.54642,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:59:25,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:57:56,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:00:56,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:06:36,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:02:25,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:05:27,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:07:47,29.54649,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:10:47,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:13:06,29.54647,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:11:57,29.54646,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:09:36,29.54649,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:14:15,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:16:46,29.54648,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:15:27,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:18:56,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:20:36,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:21:46,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:23:05,29.54646,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:24:25,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:25:46,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:26:55,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:29:27,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:30:35,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:32:57,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:34:05,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:31:46,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:35:25,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:36:35,29.54647,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:38:35,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:39:45,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:34:07,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:42:35,29.54645,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:43:45,29.54647,-90.70287,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:35:15,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:45:25,29.54642,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:46:35,29.5464,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:41:25,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:47:45,29.5464,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:50:17,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:49:05,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:51:26,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:52:35,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:55:45,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:54:27,29.54644,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:56:56,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:59:16,29.54644,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:58:05,29.54651,-90.70279,0.0,360.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:00:05,29.54647,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:01:16,29.54643,-90.70271,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:42:35,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:02:26,29.54645,-90.70269,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:03:35,29.54645,-90.7027,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:04:45,29.54651,-90.70272,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:05:46,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:06:55,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:08:16,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:09:55,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:11:07,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:12:15,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:13:25,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:16:07,29.5464,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:18:06,29.5464,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:19:17,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:21:47,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:20:26,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:23:17,29.54641,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:24:56,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:26:16,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:27:26,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:28:57,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:49:46,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:30:06,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:32:35,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:35:05,29.54639,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:36:26,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:52:16,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:37:46,29.54641,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:41:46,29.5464,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:40:15,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:42:55,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:44:37,29.5464,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:46:46,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:47:55,29.54641,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:50:25,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:49:07,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:51:36,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:59:36,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:53:36,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:54:55,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:56:16,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:57:27,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:58:55,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:00:25,29.54641,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:01:35,29.54641,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:02:55,29.54644,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:05:45,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:04:25,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:06:46,29.54641,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:07:55,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:10:26,29.54651,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:09:06,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:12:46,29.54641,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:13:56,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:11:37,29.5465,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:16:16,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:15:06,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:19:55,29.54641,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:18:06,29.5464,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:20:56,29.5464,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:22:27,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:23:36,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:25:56,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:27:05,29.54642,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:24:46,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:32:26,29.54644,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:35:06,29.54639,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:36:26,29.5464,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:33:46,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:37:47,29.54641,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:41:05,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:39:17,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:43:46,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:42:26,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:45:05,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T06:12:16,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:47:26,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:48:47,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:49:56,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T06:14:36,29.54648,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:52:15,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:53:36,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:56:06,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
