MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2023-01-11T13:10:54Z,41.51403,-70.66338,16.2,114.4,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:11:56Z,41.512,-70.658,15.7,117.3,119,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:12:57Z,41.50984,-70.65275,16.5,117.9,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:14:01Z,41.50768,-70.64704,15.9,117.2,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:15:02Z,41.50567,-70.64185,15.8,118.1,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:16:03Z,41.50364,-70.63651,15.6,117.1,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:17:07Z,41.50157,-70.63109,15.8,117.4,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:18:13Z,41.49937,-70.6254,15.7,117.8,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:19:19Z,41.49721,-70.61968,15.5,115.4,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:20:25Z,41.49527,-70.61404,15.3,113.2,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:21:48Z,41.49283,-70.6068,15.5,113.3,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:22:54Z,41.49092,-70.60102,15.7,112.4,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:24:01Z,41.48893,-70.59498,15.8,114.3,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:25:05Z,41.48694,-70.58933,15.8,114.7,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:26:12Z,41.48484,-70.5834,16,115.2,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:27:18Z,41.48272,-70.57756,15.9,114.2,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:28:19Z,41.48084,-70.57225,15.8,116,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:29:26Z,41.47865,-70.56624,15.9,115,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:30:27Z,41.4768,-70.56076,16.5,113.2,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:31:28Z,41.47487,-70.55509,16.6,113.9,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:32:30Z,41.47284,-70.54941,15.9,115.3,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:33:31Z,41.47098,-70.54413,15.8,113.5,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:34:33Z,41.46905,-70.53872,15.6,114.8,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:35:37Z,41.46704,-70.53307,15.6,114.8,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:36:43Z,41.46503,-70.52743,15.3,115.6,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:37:46Z,41.4631,-70.52209,15.9,115.4,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:38:47Z,41.46105,-70.51654,16.4,117,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:39:48Z,41.45904,-70.51109,15.7,115.3,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:40:51Z,41.45719,-70.50589,15,114.4,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:41:54Z,41.4552,-70.50062,15,117.1,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:42:57Z,41.45315,-70.49539,15.7,117.5,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:43:58Z,41.45105,-70.49009,15.7,116.3,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:45:01Z,41.44891,-70.48473,15.6,117.1,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:46:06Z,41.44675,-70.47919,15.7,118.8,119,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:47:07Z,41.44467,-70.47399,15.6,116.7,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:48:13Z,41.44239,-70.46839,15.7,117.6,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:49:14Z,41.44034,-70.46318,15.7,116.2,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:50:15Z,41.43832,-70.45806,15.8,115.8,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:51:17Z,41.436279999999996,-70.45266,15.5,114.6,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:52:21Z,41.43428,-70.4474,14.8,117.1,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:53:22Z,41.4324,-70.44234,14.8,118.6,120,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:54:24Z,41.4305,-70.43735,14.5,115,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:55:25Z,41.42885,-70.43258,14,117.1,121,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:56:27Z,41.42564,-70.43026,13.8,185.7,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:57:28Z,41.42154,-70.43035,14.1,176.2,176,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:58:29Z,41.41769,-70.43032,13.3,182.4,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T13:59:31Z,41.41367,-70.42968,15.1,164.2,170,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:00:01Z,41.41175,-70.42929,13.5,172.8,176,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:01:03Z,41.40777,-70.42876,13.5,173.7,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:02:04Z,41.4039,-70.42791,13.8,172.2,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:03:07Z,41.4,-70.42723,14.1,174.7,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:04:08Z,41.39603,-70.42665,13.9,169.1,171,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:05:09Z,41.39211,-70.42619,14.3,175.8,176,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:06:10Z,41.38816,-70.42602,14.1,175.2,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:07:11Z,41.3843,-70.4257,14.1,177.9,178,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:08:13Z,41.38022,-70.4253,13.8,176.8,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:09:15Z,41.37615,-70.42502,13.9,182.8,182,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:10:17Z,41.37213,-70.42482,13.9,178.6,181,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:11:21Z,41.36794,-70.42446,13.8,179.7,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:12:23Z,41.36396,-70.42414,14.6,166.2,171,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:13:25Z,41.36006,-70.42396,12.5,184.6,188,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:14:27Z,41.35636,-70.42407,13,179.5,182,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:15:29Z,41.35258,-70.42419,13.5,177.9,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:16:31Z,41.349,-70.42437,13,178.7,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:17:35Z,41.345,-70.42434,13.6,185.7,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:18:37Z,41.34113,-70.42467,13.6,185.1,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:19:38Z,41.33736,-70.42522,13.1,185.3,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:20:39Z,41.33354,-70.42543,13.4,184.8,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:21:41Z,41.3295,-70.42568,13.7,184.5,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:22:43Z,41.3264,-70.42722,10.8,229.7,226,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:23:45Z,41.32588,-70.43052,8.3,272.1,275,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:24:48Z,41.32651,-70.43379,8.6,272.3,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:25:49Z,41.32643,-70.43762,14.5,266.1,266,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:26:51Z,41.32602,-70.44303,14.3,267.3,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:27:52Z,41.32598,-70.44844,14.1,268.5,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:28:54Z,41.32594,-70.45392,14.5,268.7,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:29:56Z,41.325920000000004,-70.45928,14.4,272.6,272,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:31:01Z,41.32583,-70.46499,14.3,272.1,273,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:32:03Z,41.32589,-70.4703,14.5,272.2,273,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:33:04Z,41.32579,-70.47584,13.9,269.1,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:34:07Z,41.32569,-70.48147,14.7,268.5,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:35:08Z,41.3257,-70.48707,14.6,270.1,271,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:36:09Z,41.32561,-70.49264,15.1,269.6,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:37:18Z,41.32561,-70.49888,15,269,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:38:21Z,41.32565,-70.50483,15.3,270.7,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:39:22Z,41.32567,-70.51056,15.5,267.4,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:40:25Z,41.3256,-70.51657,15.2,269.8,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:41:27Z,41.32559,-70.5225,15.4,270.3,271,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:42:29Z,41.32555,-70.52845,15.5,268.6,271,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:43:30Z,41.32554,-70.53426,15.5,267.5,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:44:34Z,41.32544,-70.54039,15.9,267,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:45:41Z,41.32532,-70.54687,15.6,269.7,271,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:46:46Z,41.32516,-70.55319,15.7,268.2,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:47:52Z,41.32508,-70.55962,15.6,267.4,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:48:54Z,41.32499,-70.56474,6.7,272.7,275,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:49:55Z,41.32503,-70.56575,1.1,268.3,297,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:50:57Z,41.32517,-70.56618,2.1,303.3,317,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:51:58Z,41.32525,-70.56659,0.6,260.3,312,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:53:05Z,41.32523,-70.56671,0.6,267,321,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:54:08Z,41.32521,-70.56708,1.9,324.5,156,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:55:12Z,41.32519,-70.56637,4.9,105.4,106,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:56:14Z,41.32491,-70.56705,4.6,265.9,265,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:57:17Z,41.32478,-70.56798,3.2,51.1,61,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:58:19Z,41.32521,-70.56633,4.9,75.8,72,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T14:59:21Z,41.32529,-70.56534,1.3,254.9,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:00:05Z,41.32518,-70.56658,5.1,261.6,264,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:01:07Z,41.32491,-70.56821,0.6,303.6,329,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:02:08Z,41.32524,-70.56725,4.7,66.9,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:03:10Z,41.32567,-70.56547,4.9,78.7,75,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:04:15Z,41.32577,-70.56436,2.4,241,247,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:05:18Z,41.32538,-70.56612,5.2,250.3,254,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:06:21Z,41.32512,-70.56758,3.5,307.5,320,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:07:22Z,41.32518,-70.56685,2.4,142,140,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:08:24Z,41.325,-70.5663,3.5,15.6,5,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:09:31Z,41.32478,-70.56657,4.5,129.8,123,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:10:36Z,41.32526,-70.56527,4.9,11.9,13,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:11:38Z,41.32581,-70.56539,0.8,298.5,342,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:12:44Z,41.32579,-70.56567,2.9,254.6,250,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:13:52Z,41.32481,-70.56722,5.1,221.5,225,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:14:54Z,41.32402,-70.56744,3.5,85.9,74,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:15:57Z,41.32486,-70.56609,4.6,46.2,53,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:17:00Z,41.32527,-70.56476,1.5,59.7,52,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:18:02Z,41.3254,-70.56443,1.8,350.5,347,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:19:05Z,41.32554,-70.56591,4.9,254.5,252,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:20:06Z,41.32521,-70.56688,0.6,220.7,247,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:21:07Z,41.32514,-70.56697,0.9,239.5,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:22:08Z,41.32504,-70.56714,0.6,240.9,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:23:11Z,41.32496,-70.56736,0.6,223,323,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:24:14Z,41.32487,-70.5675,0.6,198.5,306,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:25:17Z,41.32474,-70.56758,0.6,197.7,284,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:26:18Z,41.32458,-70.56767,0.6,206.2,297,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:27:20Z,41.3244,-70.56778,0.6,197.4,310,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:28:24Z,41.32424,-70.56786,0.6,202.9,309,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:29:27Z,41.32408,-70.56794,0.6,215.5,316,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:30:34Z,41.32389,-70.56804,0.6,203.6,311,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:31:45Z,41.32373,-70.56815,0.6,194.7,309,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:32:48Z,41.32388,-70.56842,4.3,23.3,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:33:50Z,41.32509,-70.56761,4.7,27.3,34,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:34:51Z,41.32589,-70.5666,1.6,131.9,138,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:35:54Z,41.32564,-70.56658,0.6,182.9,162,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:36:58Z,41.32555,-70.5666,0.5,200.5,137,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:38:01Z,41.32544,-70.56667,0.6,219.7,143,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:39:05Z,41.32533,-70.56677,0.6,215,153,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:40:07Z,41.32521,-70.5669,0.5,219.7,142,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:41:08Z,41.32508,-70.56705,0.6,225.2,140,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:42:13Z,41.32496,-70.5672,0.5,215.8,146,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:43:18Z,41.32466,-70.56649,4.6,48,44,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:44:25Z,41.32553,-70.56615,0.9,6.1,9,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:45:29Z,41.32581,-70.56631,5.4,353.4,358,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:46:30Z,41.32812,-70.56501,10.1,24.6,24,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:47:31Z,41.33074,-70.56321,10.6,32.8,35,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:48:32Z,41.33331,-70.56081,11.1,35.2,34,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:49:34Z,41.33569,-70.55806,11.4,43.9,44,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:50:39Z,41.33751,-70.55563,4.3,26,14,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:51:42Z,41.33759,-70.55601,0.9,211,243,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:52:46Z,41.33747,-70.55614,0.4,221.6,277,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:53:48Z,41.33739,-70.5562,0.3,182.2,303,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:54:53Z,41.3373,-70.55622,0.6,195.2,316,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:55:54Z,41.33718,-70.55625,0.6,187.3,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:56:57Z,41.33702,-70.55633,0.6,196.2,302,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:58:00Z,41.33687,-70.55634,0.5,209.6,327,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T15:59:01Z,41.33672,-70.5564,0.6,196.4,329,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:00:02Z,41.33657,-70.55647,0.6,186.5,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:01:04Z,41.33638,-70.55654,0.6,209.3,309,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:02:08Z,41.33624,-70.5566,0.6,207.5,328,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:03:10Z,41.33608,-70.55667,0.8,198.6,318,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:04:11Z,41.3359,-70.55675,0.6,207.4,309,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:05:12Z,41.33572,-70.55685,0.6,196.5,302,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:06:15Z,41.33643,-70.55672,4.7,24.5,23,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:07:19Z,41.33704,-70.55647,1.3,20.7,26,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:08:22Z,41.33743,-70.55613,1.8,20.7,22,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:09:24Z,41.3379,-70.55587,1.7,29,29,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:10:27Z,41.33839,-70.55568,1.6,335.5,340,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:11:31Z,41.3383,-70.55592,1.8,183.4,188,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:12:33Z,41.33784,-70.55596,1.5,181.1,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:13:36Z,41.33742,-70.55597,1.6,181.1,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:14:45Z,41.33684,-70.55602,1.7,182,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:15:48Z,41.33658,-70.5559,0.2,219.8,357,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:16:52Z,41.33713,-70.55597,2.3,354.2,353,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:17:55Z,41.33772,-70.55607,1.7,2.1,8,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:18:57Z,41.33824,-70.55595,2.1,23.2,11,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:19:58Z,41.33819,-70.55621,3.2,190.1,193,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:21:04Z,41.33758,-70.55613,1.5,170.4,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:22:07Z,41.33714,-70.55604,1.7,170.4,169,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:23:14Z,41.33667,-70.55594,1.5,177,175,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:24:24Z,41.33619,-70.5559,1.5,176,167,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:25:29Z,41.33597,-70.55585,0.3,88.8,46,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:26:31Z,41.3363,-70.55591,0.9,358.6,16,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:27:32Z,41.33685,-70.55574,2.4,358.7,9,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:28:35Z,41.33746,-70.55555,2.1,15.1,17,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:29:38Z,41.33809,-70.55527,2,18.8,16,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:30:39Z,41.33801,-70.55531,3.1,187.3,194,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:31:41Z,41.33736,-70.55563,2,209.9,217,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:32:42Z,41.3368,-70.5559,2.2,191.3,199,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:33:46Z,41.33618,-70.55606,2.2,192.7,197,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:34:47Z,41.33593,-70.55611,1.3,241.4,78,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:35:48Z,41.33606,-70.55611,2,344.4,343,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:36:49Z,41.33672,-70.55603,2,29.3,21,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:37:52Z,41.33718,-70.55566,1.8,29.8,20,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
