MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-03-06T12:26:45,40.84211,-72.48082,0.0,169.4,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:23:44,40.84212,-72.48082,0.0,289.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:29:45,40.84211,-72.48081,0.0,311.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:32:46,40.84211,-72.48082,0.0,68.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:35:45,40.84212,-72.4808,0.1,269.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:38:46,40.84212,-72.48082,0.0,318.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:41:45,40.84212,-72.48079,0.0,349.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:44:45,40.84212,-72.48081,0.0,286.2,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:50:47,40.84213,-72.48079,0.1,73.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:47:46,40.84212,-72.48079,0.0,217.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:56:45,40.8421,-72.48077,0.1,273.7,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:59:45,40.84213,-72.48081,0.1,209.6,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:08:44,40.8421,-72.48077,0.1,279.5,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:11:45,40.84212,-72.48079,0.0,237.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:05:46,40.84211,-72.48078,0.1,199.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:14:46,40.84212,-72.48075,0.0,53.2,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:17:44,40.8421,-72.48076,0.0,88.4,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:26:43,40.84212,-72.48077,0.0,128.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:20:44,40.84209,-72.48078,0.1,124.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:23:43,40.84211,-72.48079,0.1,333.4,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:35:41,40.84209,-72.48079,0.0,118.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:29:42,40.84212,-72.48079,0.1,345.2,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:38:42,40.84208,-72.48078,0.1,244.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:32:43,40.84211,-72.48076,0.1,243.8,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:50:45,40.84211,-72.48077,0.0,304.1,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:44:43,40.84209,-72.48081,0.0,54.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:53:42,40.84211,-72.48078,0.0,215.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:56:45,40.84214,-72.48078,0.1,49.2,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:02:45,40.84212,-72.48078,0.0,264.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:08:44,40.84212,-72.48078,0.2,256.8,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:11:43,40.84213,-72.48076,0.1,243.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:17:41,40.84213,-72.48074,0.0,2.2,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:20:43,40.84212,-72.48077,0.1,296.6,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:26:43,40.84214,-72.48075,0.0,3.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:29:45,40.84214,-72.48076,0.0,46.8,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:32:42,40.84213,-72.48076,0.0,294.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:35:47,40.84211,-72.48077,0.0,257.8,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:38:43,40.8421,-72.48077,0.0,170.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:41:45,40.84211,-72.48077,0.0,1.4,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:44:45,40.84211,-72.48076,0.1,95.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:47:47,40.8421,-72.48078,0.1,268.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:50:43,40.8421,-72.48078,0.1,66.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:53:47,40.8421,-72.48078,0.0,334.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:56:42,40.8421,-72.48079,0.0,57.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:59:46,40.84209,-72.48078,0.0,226.3,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:02:44,40.84208,-72.48079,0.0,278.5,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:11:42,40.84208,-72.48077,0.0,40.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:17:42,40.84209,-72.48079,0.0,114.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:14:44,40.84208,-72.48077,0.0,101.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:20:45,40.84209,-72.4808,0.0,94.7,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:23:44,40.8421,-72.48078,0.1,103.2,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:29:46,40.84211,-72.48078,0.0,219.1,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:32:41,40.84212,-72.48078,0.0,155.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:35:46,40.84211,-72.48078,0.0,153.4,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:41:46,40.84213,-72.48079,0.0,137.2,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:38:45,40.84211,-72.48078,0.0,199.6,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:44:46,40.84211,-72.48077,0.0,145.9,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:47:46,40.84213,-72.48075,0.0,162.2,336.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:56:45,40.84213,-72.48079,0.0,152.1,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:50:45,40.84212,-72.48078,0.0,168.2,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:59:45,40.84214,-72.48078,0.0,180.5,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:05:44,40.8421,-72.48078,0.0,158.2,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:08:43,40.84211,-72.48079,0.0,201.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:02:43,40.84212,-72.48078,0.0,190.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:14:42,40.84214,-72.48075,0.0,79.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:11:44,40.84211,-72.48077,0.0,51.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:17:43,40.84212,-72.48079,0.0,39.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:20:42,40.84211,-72.48078,0.0,255.6,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:23:43,40.84213,-72.48077,0.0,284.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:26:42,40.84213,-72.48078,0.0,137.5,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:29:42,40.84212,-72.48079,0.0,344.9,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:32:41,40.84211,-72.48077,0.0,105.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:35:43,40.84212,-72.48078,0.0,55.5,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:38:44,40.84212,-72.48077,0.0,6.2,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:44:44,40.84213,-72.48077,0.0,59.7,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:41:44,40.84212,-72.48077,0.0,4.3,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:50:46,40.84213,-72.48077,0.0,73.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:47:46,40.84213,-72.48078,0.0,116.6,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:56:48,40.84212,-72.48077,0.0,44.7,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:59:45,40.84212,-72.48078,0.0,80.5,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:02:49,40.84213,-72.48077,0.0,53.4,336.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:05:45,40.84214,-72.48077,0.0,15.0,336.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:08:48,40.84213,-72.48077,0.0,3.7,335.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:11:45,40.84213,-72.48078,0.0,357.7,337.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:14:46,40.84213,-72.48079,0.0,349.1,337.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:17:44,40.84212,-72.48078,0.1,244.0,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:20:46,40.84213,-72.48078,0.0,254.5,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:23:45,40.84212,-72.48079,0.1,259.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:29:44,40.84212,-72.48078,0.0,19.4,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:26:48,40.84212,-72.48078,0.0,26.7,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:32:48,40.84213,-72.48076,0.1,132.6,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:35:42,40.84213,-72.48076,0.0,45.4,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:41:45,40.84213,-72.48076,0.0,246.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:44:49,40.84213,-72.48075,0.0,346.2,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:47:43,40.84213,-72.48076,0.1,256.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:50:39,40.84213,-72.48076,0.0,310.9,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:59:44,40.84211,-72.48076,0.1,315.5,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:56:44,40.84212,-72.48076,0.0,16.3,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:02:45,40.84212,-72.48077,0.0,24.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:05:46,40.84211,-72.48077,0.0,60.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:08:45,40.84213,-72.48076,0.0,34.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:14:44,40.84213,-72.48077,0.0,55.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:17:44,40.84213,-72.48078,0.0,271.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:20:44,40.84213,-72.48079,0.0,159.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:23:45,40.84212,-72.48078,0.0,21.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:29:45,40.84211,-72.4808,0.0,0.0,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:32:42,40.84213,-72.48079,0.0,256.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:35:46,40.84212,-72.48079,0.0,124.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:38:44,40.84212,-72.48079,0.1,89.5,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:41:47,40.84214,-72.4808,0.0,105.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:44:44,40.84212,-72.4808,0.0,348.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:47:48,40.84212,-72.4808,0.0,53.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:56:45,40.84211,-72.48079,0.0,221.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:59:47,40.84211,-72.48077,0.0,260.8,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:53:48,40.84211,-72.4808,0.0,237.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:02:45,40.84212,-72.48079,0.0,290.5,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:08:47,40.84212,-72.4808,0.0,82.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:11:48,40.84213,-72.4808,0.0,58.7,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:17:48,40.84213,-72.48079,0.0,119.4,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:20:49,40.84213,-72.48078,0.0,131.1,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:23:47,40.84213,-72.48077,0.0,242.8,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:26:47,40.84213,-72.48077,0.0,230.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:29:49,40.84213,-72.48078,0.0,218.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:32:46,40.84212,-72.48078,0.0,20.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:35:49,40.84212,-72.48078,0.0,317.4,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:44:47,40.84213,-72.48078,0.0,240.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:47:46,40.84213,-72.48077,0.0,312.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:41:48,40.84213,-72.48078,0.0,206.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:53:46,40.8421,-72.48078,0.0,150.8,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:50:48,40.84212,-72.48077,0.0,146.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:59:47,40.84212,-72.48077,0.0,127.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:02:47,40.84212,-72.48077,0.1,215.4,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:56:49,40.84212,-72.48077,0.0,112.5,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:08:48,40.84211,-72.48077,0.0,226.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:11:50,40.84212,-72.48078,0.0,223.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:05:49,40.8421,-72.48078,0.0,218.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:14:49,40.84213,-72.48077,0.0,187.8,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:17:40,40.84212,-72.48077,0.1,187.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:20:50,40.84211,-72.48077,0.0,39.6,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:23:44,40.84212,-72.48077,0.0,141.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:26:51,40.84213,-72.48076,0.0,176.1,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:29:45,40.84212,-72.48077,0.0,186.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:32:41,40.84212,-72.48076,0.0,47.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:35:45,40.84213,-72.48077,0.0,150.1,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:44:44,40.84212,-72.48076,0.0,15.2,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:41:44,40.84212,-72.48076,0.0,273.6,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:47:43,40.84212,-72.48077,0.1,282.8,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:38:43,40.84212,-72.48077,0.1,279.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:50:42,40.84212,-72.48075,0.0,271.8,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:56:46,40.84212,-72.48076,0.0,318.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T21:02:45,40.84212,-72.48075,0.0,235.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T21:05:46,40.84213,-72.48075,0.0,115.4,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T20:59:46,40.84212,-72.48075,0.0,320.2,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T21:11:44,40.84212,-72.48076,0.1,279.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:05:41,40.84212,-72.48077,0.0,347.4,337.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T12:53:46,40.8421,-72.4808,0.0,148.7,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:02:44,40.84213,-72.4808,0.1,320.4,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:47:42,40.8421,-72.48078,0.0,283.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T13:59:41,40.84212,-72.48078,0.0,29.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:05:42,40.84212,-72.48078,0.1,288.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:14:42,40.84212,-72.48075,0.0,100.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T14:23:43,40.84213,-72.48076,0.0,99.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:05:44,40.84208,-72.48078,0.0,76.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:08:43,40.84209,-72.48077,0.0,113.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:26:43,40.84211,-72.48079,0.0,339.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T15:53:45,40.8421,-72.48079,0.0,132.1,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T16:53:45,40.84213,-72.48077,0.0,79.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:38:48,40.84213,-72.48075,0.0,30.1,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T17:53:45,40.84212,-72.48077,0.0,296.9,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:11:46,40.84212,-72.48076,0.0,64.4,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:26:43,40.84212,-72.48079,0.1,67.2,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T18:50:43,40.84212,-72.48081,0.0,291.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:05:47,40.84212,-72.48079,0.0,175.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:14:48,40.84212,-72.4808,0.0,250.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T19:38:47,40.84212,-72.48079,0.0,109.6,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-06T21:08:46,40.84212,-72.48076,0.1,282.1,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:14:47,40.84212,-72.48078,0.0,1.4,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:05:43,40.84213,-72.48078,0.0,145.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:08:47,40.84216,-72.48072,0.0,339.3,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:23:48,40.84213,-72.48076,0.0,17.8,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:35:50,40.8421,-72.4808,0.0,284.2,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:26:49,40.84211,-72.4808,0.1,265.3,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:32:50,40.84214,-72.48079,0.1,251.2,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
