MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2022-10-12T15:08:11Z,41.2737,-71.38569,1.5,14.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:09:21Z,41.2742,-71.38548,0.9,24.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:10:42Z,41.27455,-71.38531,1.1,17.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:11:50Z,41.27524,-71.38478,6.1,25.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:13:00Z,41.27423,-71.38484,6.2,200.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:14:11Z,41.2723,-71.3858,6.3,199.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:15:31Z,41.27032,-71.38826,8.3,226.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:16:42Z,41.26911,-71.39028,0.7,350.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:17:50Z,41.26924,-71.39011,0.4,44.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:19:02Z,41.26967,-71.39001,1.4,9.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:20:12Z,41.2704,-71.38979,2.4,16.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:21:21Z,41.2709,-71.38957,2.4,12.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:22:31Z,41.27146,-71.38926,1.8,33.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:23:41Z,41.27177,-71.38898,1,44.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:24:51Z,41.27189,-71.38887,0.7,48.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:25:52Z,41.27307,-71.38896,4.6,47.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:27:01Z,41.27147,-71.38934,6.3,203.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:28:30Z,41.26899,-71.3909,6.5,204.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:29:41Z,41.26883,-71.39429,7.7,271.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:30:52Z,41.2694,-71.39576,1.2,29.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:32:01Z,41.26964,-71.39548,1,16.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:33:12Z,41.27025,-71.39537,1.4,13.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:34:21Z,41.27105,-71.39504,2.9,18,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:35:31Z,41.27151,-71.39478,1.5,20.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:36:52Z,41.27237,-71.39413,2.5,38.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:38:01Z,41.2727,-71.39379,1.3,21.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:39:12Z,41.27288,-71.39361,0.3,53.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:40:21Z,41.27442,-71.39293,8.3,19.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:41:31Z,41.27413,-71.39259,6.1,200.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:42:42Z,41.27224,-71.39369,6.5,206.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:43:51Z,41.27042,-71.39491,7.2,217.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:44:52Z,41.2719,-71.39676,8.4,321.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:46:01Z,41.27403,-71.39881,8.2,323.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:47:11Z,41.27616,-71.40093,8.2,321.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:48:20Z,41.27819,-71.40313,8.3,321.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:49:22Z,41.28001,-71.4051,8,321.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:50:31Z,41.28199,-71.40732,8.1,319.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:51:32Z,41.28375,-71.40928,8.3,320.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:52:41Z,41.28575,-71.4115,8,322.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:53:42Z,41.28753,-71.41348,8.2,320.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:54:50Z,41.28951,-71.41567,8.1,318,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:56:01Z,41.2916,-71.41796,8.1,322.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:57:11Z,41.29365,-71.42024,8.2,318.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:58:20Z,41.29567,-71.42246,8,321.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T15:59:32Z,41.29777,-71.42479,8.1,320,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:00:00Z,41.29861,-71.42571,8.2,319.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:01:11Z,41.30067,-71.42801,8.3,320.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:02:12Z,41.30241,-71.42994,8,318.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:03:20Z,41.3044,-71.43212,8,316.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:04:42Z,41.30679,-71.43477,8.2,321.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:05:51Z,41.30881,-71.43701,8.2,320.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:07:01Z,41.31086,-71.43929,8.1,321.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:08:11Z,41.3129,-71.44154,7.8,319.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:09:31Z,41.31527,-71.44414,8,319.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:10:41Z,41.31731,-71.4464,8.2,320.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:11:52Z,41.31934,-71.44869,8.2,319.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:13:01Z,41.32138,-71.45098,8.4,320.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:14:11Z,41.32337,-71.45323,8,318,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:15:20Z,41.32536,-71.45551,8.1,320,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:16:31Z,41.3274,-71.45784,8,321.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:17:41Z,41.32941,-71.46016,8.2,321.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:18:51Z,41.33141,-71.4625,7.8,316.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:20:01Z,41.33342,-71.46482,7.9,315.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:21:11Z,41.33542,-71.46719,8,319.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:22:21Z,41.33741,-71.46954,8.4,318.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:23:31Z,41.33942,-71.4719,8.2,318,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:24:50Z,41.3417,-71.47459,8.3,318.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:26:00Z,41.34372,-71.47693,8,319.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:27:11Z,41.34577,-71.47932,8.1,319.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:28:32Z,41.34811,-71.48206,8.5,316.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:29:42Z,41.35016,-71.48438,8.5,315.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:31:00Z,41.35243,-71.48698,8.3,321.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:32:11Z,41.35452,-71.48926,8,321.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:33:21Z,41.35665,-71.49137,7.6,324.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:34:31Z,41.35858,-71.49338,7.7,312.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:35:41Z,41.3603,-71.49563,7.4,316.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:36:52Z,41.36224,-71.49783,8,319.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:38:01Z,41.36424,-71.50012,8.1,318.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:39:11Z,41.36621,-71.50245,8.3,316.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:40:21Z,41.36805,-71.50502,8.3,312.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-12T16:41:31Z,41.36988,-71.50763,8.2,313.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:01:47Z,41.38328,-71.50928,0,74.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:02:56Z,41.38328,-71.50931,0,74.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:04:07Z,41.38328,-71.5093,0,74.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:05:16Z,41.38345,-71.5095,4.3,4.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:06:36Z,41.38351,-71.51159,5.9,252,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:07:47Z,41.38197,-71.51305,6.1,194.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:08:57Z,41.37997,-71.51342,6.2,183.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:10:07Z,41.37794,-71.51364,6.3,187.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:11:26Z,41.37552,-71.51369,6.8,179.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:12:36Z,41.37329,-71.5135,6.5,150.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:13:47Z,41.37178,-71.5117,5.8,136.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:14:57Z,41.37027,-71.50988,6.6,136.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:16:07Z,41.36872,-71.50801,6.4,132,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:17:26Z,41.367,-71.50587,6.3,135.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:18:36Z,41.36535,-71.50377,8.3,137,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:19:47Z,41.36338,-71.5012,8.4,135,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:20:57Z,41.36151,-71.4986,8.5,133.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:22:07Z,41.35945,-71.49606,9.1,149.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:23:16Z,41.35702,-71.49411,9.5,151.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:24:17Z,41.35492,-71.49237,8.7,142.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:25:27Z,41.3526,-71.49028,8.2,152.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:26:36Z,41.35042,-71.48828,8.6,145.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:27:47Z,41.34815,-71.4862,8.5,146.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:28:57Z,41.34593,-71.48416,8.2,145.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:30:27Z,41.34306,-71.4815,8,146.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:31:36Z,41.34093,-71.47955,8.3,146,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:32:47Z,41.33867,-71.47751,8.2,144.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:33:56Z,41.3365,-71.47552,8.3,143.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:35:06Z,41.33432,-71.47354,7.9,142.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:36:17Z,41.33208,-71.47157,8.1,146.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:37:27Z,41.32984,-71.46963,8.8,150.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:38:48Z,41.32716,-71.46769,7.8,149,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:39:56Z,41.32491,-71.46604,8,152,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:41:07Z,41.32254,-71.464340000000007,8.3,152.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:42:16Z,41.32022,-71.46271,8,152.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:43:27Z,41.31784,-71.46104,8.1,156.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:44:36Z,41.31552,-71.45941,8.1,151.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:45:47Z,41.31314,-71.45773,8.6,149.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:46:57Z,41.31079,-71.45608,8,154.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:48:16Z,41.30808,-71.45418,8.4,157.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:49:26Z,41.30574,-71.45255,8.3,155.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:50:46Z,41.30306,-71.45066,8.2,149,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:51:57Z,41.30065,-71.44898,8.2,149.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:53:07Z,41.29829,-71.44733,8.4,151.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:54:17Z,41.29592,-71.44569,8.3,151,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:55:27Z,41.29355,-71.44407,8.3,156.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:56:37Z,41.29116,-71.44245,8.1,153.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:57:48Z,41.28874,-71.44081,8.3,148,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T09:58:57Z,41.28645,-71.43907,8.2,152.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:00:48Z,41.28277,-71.43626,8.2,152.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:01:57Z,41.28048,-71.43451,8.1,148.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:03:06Z,41.27821,-71.43276,8.2,147.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:04:17Z,41.27581,-71.43092,8.2,150.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:05:27Z,41.2735,-71.42915,8.3,150.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:06:36Z,41.27117,-71.42735,8.1,150.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:07:46Z,41.26886,-71.42557,8.3,148.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:08:57Z,41.26649,-71.42374,8.3,152.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:10:08Z,41.26412,-71.4219,8.4,151.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:11:27Z,41.26147,-71.41984,8.4,150.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:12:57Z,41.25849,-71.41748,8.4,151.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:14:08Z,41.25614,-71.41558,7.9,147.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:15:47Z,41.25287,-71.41297,8.4,149.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:16:56Z,41.25059,-71.41115,8.1,152.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:18:16Z,41.24794,-71.40908,7.9,149.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:19:27Z,41.24558,-71.40721,8.3,152.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:20:37Z,41.24325,-71.40539,8.6,149.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:21:47Z,41.24095,-71.40357,8.3,147,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:23:07Z,41.23832,-71.40145,8.3,146.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:24:17Z,41.23608,-71.39948,8.2,149.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:25:28Z,41.2338,-71.3975,8.1,147.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:26:38Z,41.23156,-71.39552,8.2,148,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:27:56Z,41.22906,-71.39332,8.3,145.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:29:06Z,41.22683,-71.39135,8.2,145.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:30:17Z,41.22456,-71.38934,8.6,142.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:31:37Z,41.22205,-71.38704,8.2,144.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:32:47Z,41.21987,-71.38492,8.5,139.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:33:56Z,41.2178,-71.38283,8.2,142.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:35:06Z,41.21563,-71.38066,7.9,145.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:36:16Z,41.21351,-71.3785,8.2,144.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:37:27Z,41.21137,-71.37634,8.1,143.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:38:47Z,41.20978,-71.37337,3.9,189.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:39:56Z,41.20947,-71.37395,0.9,221.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:41:06Z,41.20934,-71.37426,1.9,209.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:42:27Z,41.20865,-71.37434,0.6,183.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:43:46Z,41.20827,-71.37441,0.7,183.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:44:57Z,41.20811,-71.37443,0.4,183.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:46:17Z,41.20804,-71.37434,2.6,163.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:47:27Z,41.20666,-71.37514,4.7,301.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:48:36Z,41.20841,-71.37433,6.8,30.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:49:48Z,41.2092,-71.37305,8.5,190.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:50:57Z,41.20668,-71.37408,8,201,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:52:17Z,41.20382,-71.37554,8.2,201.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:53:27Z,41.20137,-71.37699,8.1,206.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:54:37Z,41.20055,-71.37732,2.2,254.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:55:46Z,41.2006,-71.37768,0.8,272.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:56:56Z,41.20029,-71.37772,1.1,172.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:58:07Z,41.19996,-71.37775,1.4,190.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T10:59:16Z,41.19946,-71.37799,1.3,195.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:00:07Z,41.19934,-71.37807,0.8,219.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:01:16Z,41.19925,-71.3781,0.9,186.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:02:27Z,41.19903,-71.37814,2.6,222.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:03:38Z,41.19878,-71.3791,6.4,22.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:04:46Z,41.2007,-71.37782,6.8,23.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:05:56Z,41.20002,-71.37675,7.3,170,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:07:16Z,41.19697,-71.37642,8.5,174.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:08:26Z,41.19429,-71.37627,8.4,175.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:09:46Z,41.19122,-71.3761,8.2,180.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:10:56Z,41.18853,-71.37593,8.3,178.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:12:06Z,41.1858,-71.37575,8.2,176,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:13:17Z,41.18308,-71.37557,8.3,173.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:14:37Z,41.18004,-71.37536,8.9,179.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:15:47Z,41.17736,-71.37524,8.3,175.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:16:56Z,41.17473,-71.37489,8.3,164.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:18:06Z,41.17291,-71.37624,5.5,237.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:19:27Z,41.17283,-71.3768,0.6,334.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:20:36Z,41.1724,-71.37701,0.8,203.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:21:56Z,41.17186,-71.37723,1.1,189.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:23:06Z,41.17162,-71.37729,1.2,187.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:24:18Z,41.17142,-71.37732,1.8,186.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
